[2025-10-02 18:07:09] Dispositivo: Pico W_11f0bb, Leitura: 79, Horario: 2025-10-02 18:07:09, Temp: 26.4, Umid: 55.8
[2025-10-02 18:12:02] Dispositivo: Pico W_11f0bb, Leitura: 1, Horario: 2025-10-02 18:12:02, Temp: 26.7, Umid: 56.6
[2025-10-02 18:15:04] Dispositivo: Pico W_11f0bb, Leitura: 2, Horario: 2025-10-02 18:15:04, Temp: 26.9, Umid: 57.2
[2025-10-02 18:18:07] Dispositivo: Pico W_11f0bb, Leitura: 3, Horario: 2025-10-02 18:18:07, Temp: 27.2, Umid: 55.4
[2025-10-02 18:21:09] Dispositivo: Pico W_11f0bb, Leitura: 4, Horario: 2025-10-02 18:21:09, Temp: 27.0, Umid: 55.6
[2025-10-02 18:24:11] Dispositivo: Pico W_11f0bb, Leitura: 5, Horario: 2025-10-02 18:24:11, Temp: 26.9, Umid: 55.6
[2025-10-02 18:27:14] Dispositivo: Pico W_11f0bb, Leitura: 6, Horario: 2025-10-02 18:27:14, Temp: 26.8, Umid: 55.5
[2025-10-02 18:30:16] Dispositivo: Pico W_11f0bb, Leitura: 7, Horario: 2025-10-02 18:30:16, Temp: 26.8, Umid: 56.0
[2025-10-02 18:33:18] Dispositivo: Pico W_11f0bb, Leitura: 8, Horario: 2025-10-02 18:33:18, Temp: 26.8, Umid: 55.3
[2025-10-02 18:36:21] Dispositivo: Pico W_11f0bb, Leitura: 9, Horario: 2025-10-02 18:36:21, Temp: 26.7, Umid: 55.8
[2025-10-02 18:39:23] Dispositivo: Pico W_11f0bb, Leitura: 10, Horario: 2025-10-02 18:39:23, Temp: 26.6, Umid: 56.3
[2025-10-02 18:42:25] Dispositivo: Pico W_11f0bb, Leitura: 11, Horario: 2025-10-02 18:42:25, Temp: 26.6, Umid: 56.6
[2025-10-02 18:45:28] Dispositivo: Pico W_11f0bb, Leitura: 12, Horario: 2025-10-02 18:45:28, Temp: 26.7, Umid: 56.3
[2025-10-02 18:48:30] Dispositivo: Pico W_11f0bb, Leitura: 13, Horario: 2025-10-02 18:48:30, Temp: 26.6, Umid: 55.8
[2025-10-02 18:51:32] Dispositivo: Pico W_11f0bb, Leitura: 14, Horario: 2025-10-02 18:51:32, Temp: 26.6, Umid: 56.3
