[2025-10-03 08:18:20] Dispositivo: Pico W_11f0bb, Leitura: 1, Horario: 2025-10-03 08:18:20, Temp: 24.2, Umid: 61.9
[2025-10-03 08:18:23] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-03 08:18:23, Temp: 22.7, Umid: 70.7
[2025-10-03 08:18:45] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-03 08:18:45, Temp: 23.0, Umid: 70.2
[2025-10-03 08:19:07] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-03 08:19:08, Temp: 23.0, Umid: 69.9
[2025-10-03 08:19:30] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-03 08:19:30, Temp: 23.0, Umid: 69.7
[2025-10-03 08:19:52] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-03 08:19:52, Temp: 23.1, Umid: 69.7
[2025-10-03 08:20:14] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-03 08:20:15, Temp: 23.1, Umid: 69.5
[2025-10-03 08:20:36] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-03 08:20:37, Temp: 23.1, Umid: 69.5
[2025-10-03 08:20:59] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-03 08:20:59, Temp: 23.1, Umid: 69.6
[2025-10-03 08:21:21] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-03 08:21:21, Temp: 23.1, Umid: 70.0
[2025-10-03 08:21:22] Dispositivo: Pico W_11f0bb, Leitura: 2, Horario: 2025-10-03 08:21:23, Temp: 24.2, Umid: 61.7
[2025-10-03 08:21:43] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-03 08:21:44, Temp: 23.1, Umid: 70.2
[2025-10-03 08:22:07] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-03 08:22:06, Temp: 23.2, Umid: 69.9
[2025-10-03 08:22:28] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-03 08:22:28, Temp: 23.2, Umid: 70.1
[2025-10-03 08:22:50] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-03 08:22:51, Temp: 23.2, Umid: 70.0
[2025-10-03 08:23:13] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-03 08:23:13, Temp: 23.2, Umid: 69.3
[2025-10-03 08:23:35] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-03 08:23:35, Temp: 23.3, Umid: 69.0
[2025-10-03 08:23:59] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-03 08:23:58, Temp: 23.3, Umid: 68.8
[2025-10-03 08:24:20] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-03 08:24:20, Temp: 23.3, Umid: 69.3
[2025-10-03 08:24:25] Dispositivo: Pico W_11f0bb, Leitura: 3, Horario: 2025-10-03 08:24:25, Temp: 24.3, Umid: 61.6
[2025-10-03 08:24:42] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-03 08:24:42, Temp: 23.4, Umid: 68.9
[2025-10-03 08:25:04] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-03 08:25:05, Temp: 23.4, Umid: 68.5
[2025-10-03 08:25:27] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-03 08:25:27, Temp: 23.4, Umid: 68.4
[2025-10-03 08:25:49] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-03 08:25:49, Temp: 23.4, Umid: 68.4
[2025-10-03 08:26:11] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-03 08:26:11, Temp: 23.4, Umid: 68.7
[2025-10-03 08:26:33] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-03 08:26:34, Temp: 23.4, Umid: 68.6
[2025-10-03 08:26:56] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-03 08:26:56, Temp: 23.4, Umid: 68.4
[2025-10-03 08:27:18] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-03 08:27:18, Temp: 23.4, Umid: 68.2
[2025-10-03 08:27:27] Dispositivo: Pico W_11f0bb, Leitura: 4, Horario: 2025-10-03 08:27:27, Temp: 24.4, Umid: 61.5
[2025-10-03 08:27:40] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-03 08:27:41, Temp: 23.4, Umid: 68.1
[2025-10-03 08:28:03] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-03 08:28:03, Temp: 23.4, Umid: 67.9
[2025-10-03 08:28:25] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-03 08:28:25, Temp: 23.4, Umid: 67.8
[2025-10-03 08:28:47] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-03 08:28:48, Temp: 23.4, Umid: 68.0
[2025-10-03 08:29:10] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-03 08:29:10, Temp: 23.4, Umid: 68.0
[2025-10-03 08:29:32] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-03 08:29:32, Temp: 23.4, Umid: 68.3
[2025-10-03 08:29:54] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-03 08:29:55, Temp: 23.4, Umid: 68.7
[2025-10-03 08:30:17] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-03 08:30:17, Temp: 23.4, Umid: 68.4
[2025-10-03 08:30:29] Dispositivo: Pico W_11f0bb, Leitura: 5, Horario: 2025-10-03 08:30:30, Temp: 24.4, Umid: 61.6
[2025-10-03 08:30:39] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-03 08:30:39, Temp: 23.4, Umid: 68.5
[2025-10-03 08:31:01] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-03 08:31:01, Temp: 23.5, Umid: 68.0
[2025-10-03 08:31:23] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-03 08:31:24, Temp: 23.5, Umid: 67.8
[2025-10-03 08:31:46] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-03 08:31:46, Temp: 23.5, Umid: 67.5
[2025-10-03 08:32:08] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-03 08:32:08, Temp: 23.5, Umid: 67.6
[2025-10-03 08:32:30] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-03 08:32:31, Temp: 23.5, Umid: 67.6
[2025-10-03 08:32:53] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-03 08:32:53, Temp: 23.5, Umid: 67.4
[2025-10-03 08:33:15] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-03 08:33:15, Temp: 23.5, Umid: 67.5
[2025-10-03 08:33:32] Dispositivo: Pico W_11f0bb, Leitura: 6, Horario: 2025-10-03 08:33:32, Temp: 24.4, Umid: 61.2
[2025-10-03 08:33:37] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-03 08:33:38, Temp: 23.6, Umid: 67.8
[2025-10-03 08:34:00] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-03 08:34:00, Temp: 23.6, Umid: 67.5
[2025-10-03 08:34:22] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-03 08:34:22, Temp: 23.6, Umid: 67.7
[2025-10-03 08:34:44] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-03 08:34:45, Temp: 23.6, Umid: 67.7
[2025-10-03 08:35:07] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-03 08:35:07, Temp: 23.7, Umid: 67.3
[2025-10-03 08:35:29] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-03 08:35:29, Temp: 23.7, Umid: 67.0
[2025-10-03 08:35:51] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-03 08:35:51, Temp: 23.7, Umid: 66.8
[2025-10-03 08:36:13] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-03 08:36:14, Temp: 23.7, Umid: 66.7
[2025-10-03 08:36:34] Dispositivo: Pico W_11f0bb, Leitura: 7, Horario: 2025-10-03 08:36:34, Temp: 24.3, Umid: 61.6
[2025-10-03 08:36:36] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-03 08:36:36, Temp: 23.8, Umid: 66.7
[2025-10-03 08:36:58] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-03 08:36:58, Temp: 23.8, Umid: 66.7
[2025-10-03 08:37:20] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-03 08:37:21, Temp: 23.8, Umid: 66.6
[2025-10-03 08:37:45] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-03 08:37:43, Temp: 23.8, Umid: 66.3
[2025-10-03 08:38:05] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-03 08:38:05, Temp: 23.8, Umid: 66.5
[2025-10-03 08:38:27] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-03 08:38:28, Temp: 23.8, Umid: 66.7
[2025-10-03 08:38:50] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-03 08:38:50, Temp: 23.8, Umid: 66.6
[2025-10-03 08:39:12] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-03 08:39:12, Temp: 23.8, Umid: 66.5
[2025-10-03 08:39:35] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-03 08:39:35, Temp: 23.9, Umid: 66.2
[2025-10-03 08:39:36] Dispositivo: Pico W_11f0bb, Leitura: 8, Horario: 2025-10-03 08:39:37, Temp: 24.3, Umid: 62.0
[2025-10-03 08:39:57] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-03 08:39:57, Temp: 23.9, Umid: 66.2
[2025-10-03 08:40:19] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-03 08:40:19, Temp: 23.9, Umid: 65.8
[2025-10-03 08:40:41] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-03 08:40:41, Temp: 23.9, Umid: 65.9
[2025-10-03 08:41:04] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-03 08:41:04, Temp: 23.9, Umid: 66.1
[2025-10-03 08:41:26] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-03 08:41:26, Temp: 23.9, Umid: 66.1
[2025-10-03 08:41:48] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-03 08:41:48, Temp: 23.9, Umid: 66.0
[2025-10-03 08:42:10] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-03 08:42:11, Temp: 23.9, Umid: 65.9
[2025-10-03 08:42:33] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-03 08:42:33, Temp: 23.9, Umid: 65.6
[2025-10-03 08:42:39] Dispositivo: Pico W_11f0bb, Leitura: 9, Horario: 2025-10-03 08:42:39, Temp: 24.4, Umid: 61.7
[2025-10-03 08:42:55] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-03 08:42:55, Temp: 23.9, Umid: 65.6
[2025-10-03 08:43:20] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-03 08:43:18, Temp: 24.0, Umid: 65.9
[2025-10-03 08:43:40] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-03 08:43:40, Temp: 24.0, Umid: 66.3
[2025-10-03 08:44:02] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-03 08:44:02, Temp: 24.0, Umid: 66.1
[2025-10-03 08:44:24] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-03 08:44:25, Temp: 24.0, Umid: 65.8
[2025-10-03 08:44:47] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-03 08:44:47, Temp: 24.0, Umid: 65.6
[2025-10-03 08:45:09] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-03 08:45:09, Temp: 24.0, Umid: 65.6
[2025-10-03 08:45:31] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-03 08:45:31, Temp: 24.0, Umid: 65.5
[2025-10-03 08:45:41] Dispositivo: Pico W_11f0bb, Leitura: 10, Horario: 2025-10-03 08:45:41, Temp: 24.4, Umid: 61.4
