[2025-10-15 07:57:08] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-15 07:57:08, Temp: 20.3, Umid: 64.0
[2025-10-15 07:57:32] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-15 07:57:30, Temp: 20.3, Umid: 64.4
[2025-10-15 07:57:53] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-15 07:57:53, Temp: 20.3, Umid: 64.6
[2025-10-15 07:58:15] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-15 07:58:15, Temp: 20.3, Umid: 64.6
[2025-10-15 07:58:37] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-15 07:58:37, Temp: 20.3, Umid: 64.6
[2025-10-15 07:59:00] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-15 07:59:00, Temp: 20.2, Umid: 64.8
[2025-10-15 07:59:22] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-15 07:59:22, Temp: 20.2, Umid: 64.8
[2025-10-15 07:59:44] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-15 07:59:44, Temp: 20.3, Umid: 65.0
[2025-10-15 08:00:07] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-15 08:00:07, Temp: 20.3, Umid: 65.0
[2025-10-15 08:00:29] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-15 08:00:29, Temp: 20.3, Umid: 65.1
[2025-10-15 08:00:51] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-15 08:00:51, Temp: 20.3, Umid: 65.2
[2025-10-15 08:01:14] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-15 08:01:14, Temp: 20.4, Umid: 65.0
[2025-10-15 08:01:36] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-15 08:01:36, Temp: 20.4, Umid: 65.0
[2025-10-15 08:01:58] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-15 08:01:58, Temp: 20.4, Umid: 64.9
[2025-10-15 08:02:20] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-15 08:02:20, Temp: 20.4, Umid: 65.2
[2025-10-15 08:02:43] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-15 08:02:43, Temp: 20.4, Umid: 65.0
[2025-10-15 08:03:05] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-15 08:03:05, Temp: 20.3, Umid: 64.9
[2025-10-15 08:03:27] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-15 08:03:27, Temp: 20.3, Umid: 65.0
[2025-10-15 08:03:50] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-15 08:03:50, Temp: 20.3, Umid: 65.1
[2025-10-15 08:04:12] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-15 08:04:12, Temp: 20.4, Umid: 65.2
