Leitura,Data,Hora,Temperatura(C),Umidade(%)
1,2025-10-15,07:25:45,19.00,70.00
2,2025-10-15,07:26:05,19.10,68.40
3,2025-10-15,07:26:25,19.30,67.40
4,2025-10-15,07:26:45,19.40,66.40
5,2025-10-15,07:27:05,19.50,65.30
6,2025-10-15,07:27:25,19.60,65.10
7,2025-10-15,07:27:45,19.60,65.30
8,2025-10-15,07:28:05,19.60,64.80
9,2025-10-15,07:28:24,19.60,65.10
10,2025-10-15,07:28:44,19.60,65.00
11,2025-10-15,07:29:04,19.70,65.30
12,2025-10-15,07:29:24,19.70,64.60
13,2025-10-15,07:29:44,19.80,64.50
14,2025-10-15,07:30:04,19.70,64.20
15,2025-10-15,07:30:24,19.80,64.30
16,2025-10-15,07:30:44,19.80,64.90
17,2025-10-15,07:31:04,19.80,64.80
18,2025-10-15,07:31:24,19.80,64.70
19,2025-10-15,07:31:44,19.80,65.00
20,2025-10-15,07:32:04,19.90,65.00
21,2025-10-15,07:32:24,19.90,64.70
22,2025-10-15,07:32:44,19.90,64.80
23,2025-10-15,07:33:04,19.90,64.70
24,2025-10-15,07:33:24,19.90,64.80
25,2025-10-15,07:33:44,19.90,64.90
26,2025-10-15,07:34:04,19.90,65.70
27,2025-10-15,07:34:24,19.90,66.00
28,2025-10-15,07:34:44,19.90,65.50
29,2025-10-15,07:35:04,20.00,65.20
30,2025-10-15,07:35:24,20.00,65.90
31,2025-10-15,07:35:44,20.10,66.90
32,2025-10-15,07:36:04,20.10,66.10
33,2025-10-15,07:36:24,20.00,65.00
34,2025-10-15,07:36:44,20.00,64.30
35,2025-10-15,07:37:04,20.00,64.40
36,2025-10-15,07:37:24,20.10,66.50
37,2025-10-15,07:37:44,20.10,67.80
38,2025-10-15,07:38:04,20.10,67.30
39,2025-10-15,07:38:24,20.10,66.50
40,2025-10-15,07:38:44,20.10,66.30
41,2025-10-15,07:39:04,20.10,65.20
42,2025-10-15,07:39:24,20.10,65.30
43,2025-10-15,07:39:44,20.10,65.30
44,2025-10-15,07:40:04,20.20,65.30
45,2025-10-15,07:40:24,20.20,64.70
46,2025-10-15,07:40:44,20.30,65.10
47,2025-10-15,07:41:04,20.40,64.60
48,2025-10-15,07:41:24,20.50,64.10
49,2025-10-15,07:41:44,20.50,63.70
50,2025-10-15,07:42:04,20.50,64.50
51,2025-10-15,07:42:24,20.60,65.10
52,2025-10-15,07:42:44,20.60,65.60
53,2025-10-15,07:43:04,20.60,65.10
54,2025-10-15,07:43:24,20.60,65.10
55,2025-10-15,07:43:44,20.70,64.80
56,2025-10-15,07:44:04,20.70,63.90
57,2025-10-15,07:44:24,20.60,64.00
58,2025-10-15,07:44:44,20.60,63.60
59,2025-10-15,07:45:04,20.50,63.70
60,2025-10-15,07:45:24,20.60,63.40
61,2025-10-15,07:45:44,20.50,63.00
62,2025-10-15,07:46:04,20.50,62.90
63,2025-10-15,07:46:24,20.40,63.40
64,2025-10-15,07:46:44,20.40,63.80
65,2025-10-15,07:47:04,20.40,64.20
66,2025-10-15,07:47:24,20.50,63.90
67,2025-10-15,07:47:44,20.50,63.60
