[2025-10-21 07:53:36] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-21 07:53:37, Temp: 16.7, Umid: 58.7
[2025-10-21 07:53:59] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-21 07:53:59, Temp: 16.4, Umid: 59.8
[2025-10-21 07:54:21] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-21 07:54:21, Temp: 16.4, Umid: 60.0
[2025-10-21 07:54:43] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-21 07:54:44, Temp: 16.3, Umid: 59.7
[2025-10-21 07:55:05] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-21 07:55:06, Temp: 16.3, Umid: 59.5
[2025-10-21 07:55:28] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-21 07:55:28, Temp: 16.3, Umid: 59.8
[2025-10-21 07:55:50] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-21 07:55:51, Temp: 16.3, Umid: 59.9
[2025-10-21 07:56:12] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-21 07:56:13, Temp: 16.3, Umid: 59.6
[2025-10-21 07:56:35] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-21 07:56:35, Temp: 16.3, Umid: 59.3
[2025-10-21 07:56:57] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-21 07:56:58, Temp: 16.3, Umid: 59.8
[2025-10-21 07:57:19] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-21 07:57:20, Temp: 16.3, Umid: 59.7
[2025-10-21 07:57:42] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-21 07:57:42, Temp: 16.3, Umid: 59.8
[2025-10-21 07:58:04] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-21 07:58:05, Temp: 16.3, Umid: 59.8
[2025-10-21 07:58:26] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-21 07:58:27, Temp: 16.3, Umid: 60.1
[2025-10-21 07:58:49] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-21 07:58:49, Temp: 16.4, Umid: 59.9
[2025-10-21 07:59:11] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-21 07:59:11, Temp: 16.4, Umid: 59.6
[2025-10-21 07:59:33] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-21 07:59:34, Temp: 16.3, Umid: 59.5
[2025-10-21 07:59:56] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-21 07:59:56, Temp: 16.3, Umid: 59.5
[2025-10-21 08:00:18] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-21 08:00:18, Temp: 16.3, Umid: 59.5
[2025-10-21 08:00:40] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-21 08:00:41, Temp: 16.3, Umid: 60.0
