[2025-10-22 06:54:28] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-22 06:54:28, Temp: 16.5, Umid: 62.8
[2025-10-22 06:54:51] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-22 06:54:50, Temp: 15.4, Umid: 67.2
[2025-10-22 06:55:13] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-22 06:55:13, Temp: 15.5, Umid: 67.2
[2025-10-22 06:55:36] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-22 06:55:35, Temp: 15.5, Umid: 67.2
[2025-10-22 06:55:57] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-22 06:55:57, Temp: 15.5, Umid: 67.3
[2025-10-22 06:56:19] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-22 06:56:19, Temp: 15.5, Umid: 67.2
[2025-10-22 06:56:42] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-22 06:56:42, Temp: 15.5, Umid: 67.3
[2025-10-22 06:57:04] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-22 06:57:04, Temp: 15.5, Umid: 67.3
[2025-10-22 06:57:31] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-22 06:57:26, Temp: 15.6, Umid: 67.0
[2025-10-22 06:57:50] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-22 06:57:49, Temp: 15.6, Umid: 67.0
[2025-10-22 06:58:13] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-22 06:58:11, Temp: 15.6, Umid: 66.9
[2025-10-22 06:58:33] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-22 06:58:33, Temp: 15.7, Umid: 66.6
[2025-10-22 06:58:57] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-22 06:58:56, Temp: 15.7, Umid: 66.6
[2025-10-22 06:59:19] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-22 06:59:18, Temp: 15.6, Umid: 66.4
[2025-10-22 06:59:40] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-22 06:59:40, Temp: 15.7, Umid: 66.5
[2025-10-22 07:00:03] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-22 07:00:03, Temp: 15.6, Umid: 66.2
[2025-10-22 07:00:25] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-22 07:00:25, Temp: 15.7, Umid: 65.9
[2025-10-22 07:00:47] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-22 07:00:47, Temp: 15.6, Umid: 66.2
[2025-10-22 07:01:09] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-22 07:01:09, Temp: 15.6, Umid: 66.3
[2025-10-22 07:01:32] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-22 07:01:32, Temp: 15.7, Umid: 66.0
