Data;Hora (UTC);Temp. Ins. (C);Umi. Ins. (%)
01/01/2025;0000;21,9;84,6
01/01/2025;0100;21,5;86,1
01/01/2025;0200;21,1;88,8
01/01/2025;0300;20,6;92,1
01/01/2025;0400;19,9;98,4
01/01/2025;0500;19,6;100,0
01/01/2025;0600;19,5;100,0
01/01/2025;0700;19,4;100,0
01/01/2025;0800;19,3;100,0
01/01/2025;0900;19,3;100,0
01/01/2025;1000;21,1;93,3
01/01/2025;1100;23,2;81,2
01/01/2025;1200;24,1;70,7
01/01/2025;1300;25,5;65,3
01/01/2025;1400;26,8;63,0
01/01/2025;1500;27,7;60,3
01/01/2025;1600;28,2;58,5
01/01/2025;1700;28,9;55,9
01/01/2025;1800;29,8;52,4
01/01/2025;1900;31,0;47,5
01/01/2025;2000;29,4;49,8
01/01/2025;2100;24,9;59,9
01/01/2025;2200;23,9;62,5
01/01/2025;2300;23,1;66,5
02/01/2025;0000;22,6;77,9
02/01/2025;0100;22,0;87,5
02/01/2025;0200;21,7;89,5
02/01/2025;0300;21,3;93,1
02/01/2025;0400;21,2;95,7
02/01/2025;0500;20,8;98,4
02/01/2025;0600;20,4;100,0
02/01/2025;0700;20,0;100,0
02/01/2025;0800;19,4;100,0
02/01/2025;0900;19,4;100,0
02/01/2025;1000;20,2;99,8
02/01/2025;1100;22,4;82,3
02/01/2025;1200;23,9;75,4
02/01/2025;1300;25,7;66,5
02/01/2025;1400;26,9;63,7
02/01/2025;1500;28,4;57,9
02/01/2025;1600;29,6;53,8
02/01/2025;1700;30,4;49,6
02/01/2025;1800;30,3;50,4
02/01/2025;1900;30,9;47,5
02/01/2025;2000;30,9;47,1
02/01/2025;2100;28,1;56,5
02/01/2025;2200;19,9;99,3
02/01/2025;2300;21,4;90,0
03/01/2025;0000;21,1;87,9
03/01/2025;0100;21,4;86,0
03/01/2025;0200;21,5;92,3
03/01/2025;0300;20,8;99,6
03/01/2025;0400;20,2;100,0
03/01/2025;0500;19,9;100,0
03/01/2025;0600;19,8;100,0
03/01/2025;0700;19,9;100,0
03/01/2025;0800;19,8;100,0
03/01/2025;0900;19,7;100,0
03/01/2025;1000;20,2;100,0
03/01/2025;1100;21,1;100,0
03/01/2025;1200;22,2;99,6
03/01/2025;1300;23,7;92,4
03/01/2025;1400;24,8;87,2
03/01/2025;1500;26,8;76,8
03/01/2025;1600;27,8;70,3
03/01/2025;1700;28,0;69,7
03/01/2025;1800;24,7;81,7
03/01/2025;1900;27,0;80,7
03/01/2025;2000;26,2;79,9
03/01/2025;2100;26,0;79,7
03/01/2025;2200;24,7;87,5
03/01/2025;2300;23,6;90,6
04/01/2025;0000;22,7;90,0
04/01/2025;0100;22,6;94,9
04/01/2025;0200;22,4;99,4
04/01/2025;0300;22,3;100,0
04/01/2025;0400;21,7;100,0
04/01/2025;0500;21,3;100,0
04/01/2025;0600;21,0;100,0
04/01/2025;0700;21,0;100,0
04/01/2025;0800;20,7;100,0
04/01/2025;0900;20,5;100,0
04/01/2025;1000;21,2;100,0
04/01/2025;1100;22,1;99,9
04/01/2025;1200;23,5;89,7
04/01/2025;1300;24,0;84,1
04/01/2025;1400;24,2;84,3
04/01/2025;1500;24,7;84,2
04/01/2025;1600;26,2;78,6
04/01/2025;1700;27,3;73,1
04/01/2025;1800;27,7;71,5
04/01/2025;1900;27,5;71,5
04/01/2025;2000;27,4;71,7
04/01/2025;2100;26,6;75,2
04/01/2025;2200;25,8;80,0
04/01/2025;2300;23,5;79,1
05/01/2025;0000;21,6;77,0
05/01/2025;0100;20,6;82,6
05/01/2025;0200;19,6;87,8
05/01/2025;0300;19,7;88,7
05/01/2025;0400;18,8;99,8
05/01/2025;0500;18,6;100,0
05/01/2025;0600;19,0;96,1
05/01/2025;0700;19,3;98,3
05/01/2025;0800;20,0;99,9
05/01/2025;0900;19,6;100,0
05/01/2025;1000;21,1;98,4
05/01/2025;1100;22,6;84,4
05/01/2025;1200;23,5;79,2
05/01/2025;1300;24,7;77,0
05/01/2025;1400;26,2;69,8
05/01/2025;1500;27,1;65,9
05/01/2025;1600;28,2;61,6
05/01/2025;1700;29,2;55,6
05/01/2025;1800;29,6;51,4
05/01/2025;1900;29,3;49,9
05/01/2025;2000;29,0;50,4
05/01/2025;2100;28,7;53,2
05/01/2025;2200;25,7;70,1
05/01/2025;2300;22,8;83,2
06/01/2025;0000;21,6;88,5
06/01/2025;0100;20,8;90,7
06/01/2025;0200;20,7;90,9
06/01/2025;0300;20,5;92,3
06/01/2025;0400;20,5;92,8
06/01/2025;0500;20,3;95,6
06/01/2025;0600;20,1;98,2
06/01/2025;0700;19,9;99,8
06/01/2025;0800;19,6;100,0
06/01/2025;0900;19,9;100,0
06/01/2025;1000;21,0;95,4
06/01/2025;1100;22,4;87,3
06/01/2025;1200;25,1;74,4
06/01/2025;1300;25,7;72,3
06/01/2025;1400;27,0;67,9
