"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"20,7";"20,8";"20,4";"87,0";"87,0";"85,0";"18,4";"18,4";"17,9";"926,4";"926,4";"926,1";"0,7";"94,0";"5,6";"";""
"01/01/2025";"0100";"20,3";"20,9";"20,1";"90,0";"90,0";"86,0";"18,6";"18,6";"18,1";"926,7";"926,7";"926,3";"0,0";"102,0";"3,2";"";""
"01/01/2025";"0200";"19,0";"20,3";"18,9";"95,0";"95,0";"90,0";"18,2";"18,6";"18,0";"926,7";"927,0";"926,7";"0,0";"174,0";"1,5";"";""
"01/01/2025";"0300";"18,8";"19,0";"18,7";"98,0";"98,0";"95,0";"18,5";"18,5";"18,1";"926,4";"926,7";"926,4";"0,2";"172,0";"1,5";"";""
"01/01/2025";"0400";"20,3";"20,4";"18,8";"93,0";"100,0";"93,0";"19,2";"19,9";"18,5";"925,9";"926,5";"925,9";"1,1";"82,0";"4,3";"";""
"01/01/2025";"0500";"19,6";"20,3";"19,6";"92,0";"93,0";"90,0";"18,3";"19,1";"18,1";"925,5";"925,9";"925,5";"0,8";"88,0";"4,3";"";""
"01/01/2025";"0600";"19,1";"19,8";"19,1";"93,0";"93,0";"92,0";"18,0";"18,5";"17,9";"925,4";"925,5";"925,3";"0,1";"77,0";"3,0";"";""
"01/01/2025";"0700";"19,5";"19,5";"19,1";"94,0";"95,0";"93,0";"18,5";"18,5";"18,0";"925,6";"925,6";"925,3";"0,0";"76,0";"2,5";"";""
"01/01/2025";"0800";"18,1";"19,5";"18,0";"97,0";"97,0";"93,0";"17,7";"18,5";"17,4";"925,8";"925,8";"925,6";"0,0";"207,0";"0,0";"";""
"01/01/2025";"0900";"18,0";"18,1";"17,9";"100,0";"100,0";"97,0";"18,0";"18,0";"17,5";"926,3";"926,3";"925,8";"0,0";"198,0";"0,0";"26,00";""
"01/01/2025";"1000";"21,2";"21,2";"18,0";"99,0";"100,0";"99,0";"21,0";"21,0";"18,0";"927,0";"927,0";"926,3";"0,0";"223,0";"0,0";"431,50";""
"01/01/2025";"1100";"23,3";"23,6";"21,2";"76,0";"99,0";"76,0";"18,8";"20,8";"18,7";"926,9";"927,1";"926,9";"0,2";"310,0";"2,3";"1389,00";""
"01/01/2025";"1200";"25,5";"25,7";"23,0";"64,0";"77,0";"62,0";"18,1";"20,4";"17,5";"927,3";"927,3";"926,9";"0,5";"358,0";"3,5";"2292,50";""
"01/01/2025";"1300";"26,9";"27,2";"25,2";"61,0";"66,0";"58,0";"18,8";"19,5";"17,4";"927,5";"927,5";"927,3";"1,8";"294,0";"6,4";"3058,20";""
"01/01/2025";"1400";"28,1";"28,6";"26,9";"54,0";"64,0";"53,0";"17,9";"20,1";"17,8";"927,2";"927,5";"927,2";"2,0";"306,0";"6,4";"3660,70";""
"01/01/2025";"1500";"27,9";"29,0";"26,5";"57,0";"61,0";"51,0";"18,6";"20,0";"17,3";"926,6";"927,2";"926,6";"0,4";"318,0";"5,6";"2613,10";""
"01/01/2025";"1600";"27,8";"28,9";"27,3";"59,0";"63,0";"52,0";"19,0";"20,3";"17,7";"925,9";"926,6";"925,9";"2,1";"275,0";"6,5";"2370,40";""
"01/01/2025";"1700";"29,9";"30,1";"27,8";"53,0";"60,0";"47,0";"19,2";"19,9";"17,3";"925,0";"926,0";"925,0";"2,2";"317,0";"6,0";"2822,50";""
"01/01/2025";"1800";"27,8";"30,1";"27,6";"53,0";"60,0";"48,0";"17,3";"20,0";"16,8";"924,5";"925,0";"924,1";"0,9";"294,0";"5,8";"1904,30";""
"01/01/2025";"1900";"22,1";"27,8";"22,1";"70,0";"70,0";"53,0";"16,4";"17,9";"15,8";"924,8";"925,1";"924,5";"1,1";"167,0";"10,8";"171,40";""
"01/01/2025";"2000";"20,8";"22,0";"20,8";"82,0";"82,0";"70,0";"17,7";"17,7";"16,3";"924,5";"925,2";"924,1";"1,6";"198,0";"4,3";"91,50";""
"01/01/2025";"2100";"22,1";"22,3";"20,8";"85,0";"86,0";"79,0";"19,5";"19,7";"17,8";"924,8";"924,9";"923,9";"1,0";"135,0";"5,6";"216,20";""
"01/01/2025";"2200";"21,7";"22,5";"21,7";"87,0";"87,0";"84,0";"19,4";"19,9";"19,3";"924,9";"925,0";"924,3";"0,8";"76,0";"4,5";"77,80";""
"01/01/2025";"2300";"21,0";"21,7";"20,9";"90,0";"90,0";"87,0";"19,2";"19,5";"19,1";"926,0";"926,0";"924,9";"1,9";"185,0";"4,5";"";""
"02/01/2025";"0000";"20,8";"21,0";"20,3";"91,0";"92,0";"90,0";"19,2";"19,4";"18,9";"926,2";"926,2";"926,0";"0,0";"125,0";"4,1";"";""
"02/01/2025";"0100";"19,8";"20,8";"19,8";"94,0";"94,0";"90,0";"18,8";"19,1";"18,7";"926,8";"926,8";"926,2";"0,0";"207,0";"2,3";"";""
"02/01/2025";"0200";"19,7";"19,8";"19,5";"97,0";"97,0";"94,0";"19,2";"19,2";"18,7";"926,8";"927,1";"926,8";"0,7";"185,0";"2,4";"";""
"02/01/2025";"0300";"19,8";"19,8";"19,3";"99,0";"99,0";"97,0";"19,6";"19,6";"18,9";"926,6";"926,8";"926,5";"0,4";"140,0";"2,5";"";""
"02/01/2025";"0400";"20,9";"20,9";"19,6";"94,0";"99,0";"94,0";"19,9";"20,4";"19,3";"925,8";"926,6";"925,8";"0,1";"81,0";"2,8";"";""
"02/01/2025";"0500";"20,3";"20,9";"20,3";"93,0";"94,0";"93,0";"19,1";"19,8";"19,1";"925,1";"925,8";"925,1";"0,0";"76,0";"2,9";"";""
"02/01/2025";"0600";"19,5";"20,4";"19,5";"94,0";"94,0";"92,0";"18,6";"19,2";"18,4";"924,8";"925,1";"924,8";"0,0";"50,0";"1,5";"";""
"02/01/2025";"0700";"18,9";"19,5";"18,7";"98,0";"98,0";"94,0";"18,6";"18,6";"18,1";"924,7";"924,8";"924,6";"0,0";"353,0";"0,0";"";""
"02/01/2025";"0800";"19,4";"20,0";"18,4";"90,0";"100,0";"90,0";"17,8";"19,3";"17,8";"925,2";"925,2";"924,5";"0,4";"352,0";"3,2";"";""
"02/01/2025";"0900";"19,9";"20,0";"18,6";"91,0";"95,0";"90,0";"18,4";"18,6";"17,4";"925,8";"925,9";"925,2";"0,1";"3,0";"3,0";"20,70";""
"02/01/2025";"1000";"21,6";"21,6";"19,8";"82,0";"91,0";"82,0";"18,4";"19,0";"18,2";"926,3";"926,3";"925,8";"1,3";"349,0";"2,8";"413,40";""
"02/01/2025";"1100";"23,1";"23,2";"21,6";"76,0";"82,0";"75,0";"18,6";"19,2";"17,9";"926,3";"926,4";"926,2";"2,5";"355,0";"6,5";"1417,10";""
"02/01/2025";"1200";"24,3";"25,0";"23,1";"70,0";"76,0";"69,0";"18,5";"19,5";"18,3";"926,0";"926,3";"925,9";"2,4";"353,0";"6,5";"2128,10";""
"02/01/2025";"1300";"26,8";"27,1";"24,0";"61,0";"72,0";"58,0";"18,5";"19,7";"18,1";"925,7";"926,0";"925,7";"2,6";"350,0";"7,8";"2868,30";""
"02/01/2025";"1400";"28,7";"28,7";"26,8";"53,0";"61,0";"52,0";"18,3";"19,1";"17,6";"925,2";"925,7";"925,2";"2,2";"315,0";"7,1";"3649,20";""
"02/01/2025";"1500";"30,1";"30,1";"28,7";"47,0";"57,0";"45,0";"17,4";"19,9";"16,1";"924,5";"925,2";"924,5";"2,0";"347,0";"7,7";"3919,60";""
"02/01/2025";"1600";"29,6";"30,2";"28,5";"50,0";"54,0";"43,0";"18,1";"19,4";"15,9";"924,0";"924,5";"924,0";"2,0";"293,0";"9,4";"3871,20";""
"02/01/2025";"1700";"29,4";"30,0";"27,7";"52,0";"57,0";"45,0";"18,5";"19,2";"16,3";"923,5";"924,2";"923,5";"2,0";"311,0";"8,4";"2545,80";""
"02/01/2025";"1800";"30,0";"30,3";"28,6";"55,0";"56,0";"48,0";"20,0";"20,0";"18,1";"922,3";"923,5";"922,3";"2,1";"297,0";"7,7";"2638,60";""
"02/01/2025";"1900";"29,4";"30,3";"28,8";"53,0";"55,0";"48,0";"18,6";"19,9";"17,0";"921,6";"922,3";"921,6";"2,5";"277,0";"8,2";"2563,50";""
"02/01/2025";"2000";"28,0";"29,5";"28,0";"55,0";"56,0";"49,0";"18,1";"18,5";"17,1";"921,2";"921,6";"921,1";"1,3";"256,0";"8,2";"1436,80";""
"02/01/2025";"2100";"26,9";"28,0";"26,8";"57,0";"60,0";"53,0";"17,8";"18,9";"17,4";"921,8";"921,9";"921,0";"1,6";"256,0";"4,5";"462,90";""
"02/01/2025";"2200";"26,1";"26,9";"26,0";"59,0";"61,0";"56,0";"17,5";"18,2";"17,2";"922,6";"922,8";"921,8";"0,4";"275,0";"4,1";"97,60";""
"02/01/2025";"2300";"19,9";"26,2";"18,9";"96,0";"97,0";"59,0";"19,3";"19,6";"17,5";"923,4";"924,1";"922,6";"0,3";"352,0";"12,1";"";""
"03/01/2025";"0000";"20,4";"21,1";"19,3";"96,0";"97,0";"93,0";"19,7";"20,3";"18,5";"924,6";"925,0";"923,4";"0,3";"103,0";"6,5";"";""
"03/01/2025";"0100";"19,7";"21,0";"19,7";"96,0";"96,0";"93,0";"19,1";"20,3";"19,1";"925,4";"925,5";"924,4";"2,7";"212,0";"5,8";"";""
"03/01/2025";"0200";"19,7";"20,4";"19,5";"95,0";"98,0";"95,0";"18,9";"19,8";"18,8";"925,1";"925,6";"924,8";"0,7";"145,0";"5,8";"";""
"03/01/2025";"0300";"19,6";"19,7";"19,3";"98,0";"98,0";"95,0";"19,3";"19,3";"18,8";"925,1";"925,3";"925,0";"0,0";"320,0";"3,5";"";""
"03/01/2025";"0400";"20,5";"20,7";"19,5";"93,0";"98,0";"93,0";"19,4";"19,9";"19,2";"923,9";"925,2";"923,9";"1,1";"11,0";"4,5";"";""
"03/01/2025";"0500";"20,2";"20,6";"19,9";"95,0";"96,0";"93,0";"19,3";"19,7";"19,0";"922,4";"923,9";"922,4";"0,2";"20,0";"4,5";"";""
"03/01/2025";"0600";"19,2";"20,3";"19,2";"95,0";"95,0";"93,0";"18,4";"19,4";"18,3";"922,3";"922,5";"922,2";"0,0";"309,0";"2,7";"";""
"03/01/2025";"0700";"19,8";"20,1";"19,2";"92,0";"96,0";"92,0";"18,5";"19,3";"18,4";"922,4";"922,6";"922,3";"0,8";"337,0";"4,7";"";""
"03/01/2025";"0800";"20,0";"20,1";"19,6";"92,0";"93,0";"91,0";"18,6";"18,8";"18,2";"922,7";"922,9";"922,3";"0,9";"5,0";"2,9";"";""
"03/01/2025";"0900";"19,2";"20,0";"19,1";"96,0";"96,0";"92,0";"18,4";"18,6";"18,2";"923,4";"923,4";"922,7";"0,0";"318,0";"2,9";"24,10";""
"03/01/2025";"1000";"21,1";"21,4";"19,2";"89,0";"96,0";"89,0";"19,2";"20,4";"18,4";"924,0";"924,0";"923,3";"0,1";"337,0";"2,1";"361,10";""
"03/01/2025";"1100";"23,5";"23,5";"21,0";"80,0";"89,0";"79,0";"19,8";"19,9";"18,8";"924,4";"924,4";"924,0";"1,4";"343,0";"4,4";"1413,80";""
"03/01/2025";"1200";"23,7";"24,2";"22,9";"78,0";"82,0";"75,0";"19,6";"20,5";"18,9";"924,4";"924,5";"924,4";"2,2";"301,0";"7,5";"1546,60";""
"03/01/2025";"1300";"26,4";"27,1";"23,7";"72,0";"81,0";"67,0";"20,9";"21,4";"19,6";"924,3";"924,5";"924,2";"1,9";"302,0";"6,5";"3095,20";""
"03/01/2025";"1400";"26,1";"27,0";"25,1";"72,0";"76,0";"66,0";"20,6";"21,5";"19,9";"924,1";"924,3";"924,0";"0,9";"295,0";"7,7";"2241,50";""
"03/01/2025";"1500";"27,7";"27,7";"25,9";"67,0";"72,0";"65,0";"20,9";"21,4";"19,9";"923,7";"924,1";"923,7";"1,1";"305,0";"6,2";"2503,10";""
"03/01/2025";"1600";"28,4";"28,5";"27,2";"64,0";"69,0";"62,0";"21,0";"21,9";"19,8";"923,0";"923,7";"923,0";"2,5";"253,0";"7,7";"3560,70";""
"03/01/2025";"1700";"28,9";"29,2";"28,3";"58,0";"66,0";"57,0";"19,8";"22,0";"19,1";"922,3";"923,1";"922,2";"2,8";"253,0";"8,4";"3755,20";""
"03/01/2025";"1800";"28,2";"29,7";"27,5";"59,0";"64,0";"53,0";"19,4";"21,0";"18,9";"921,5";"922,3";"921,4";"2,1";"258,0";"8,4";"2556,70";""
"03/01/2025";"1900";"27,1";"29,4";"27,1";"66,0";"67,0";"59,0";"20,2";"20,9";"19,2";"921,3";"921,6";"921,2";"2,6";"333,0";"8,6";"1545,00";""
"03/01/2025";"2000";"25,8";"27,1";"25,5";"73,0";"74,0";"65,0";"20,6";"20,7";"19,7";"921,0";"921,3";"920,8";"1,2";"319,0";"9,2";"526,60";""
"03/01/2025";"2100";"24,8";"25,8";"24,8";"76,0";"76,0";"72,0";"20,3";"20,7";"20,0";"920,7";"921,1";"920,7";"1,0";"280,0";"4,9";"403,30";""
"03/01/2025";"2200";"23,8";"24,9";"23,6";"77,0";"78,0";"73,0";"19,5";"20,4";"19,5";"921,7";"921,7";"920,7";"0,6";"291,0";"4,9";"142,20";""
"03/01/2025";"2300";"23,4";"24,1";"22,9";"81,0";"81,0";"76,0";"19,9";"19,9";"19,2";"921,8";"922,1";"921,7";"0,4";"342,0";"3,9";"";""
"04/01/2025";"0000";"23,2";"23,9";"23,0";"81,0";"82,0";"78,0";"19,7";"20,2";"19,6";"922,9";"922,9";"921,8";"0,8";"341,0";"6,4";"";""
"04/01/2025";"0100";"22,4";"23,4";"22,3";"85,0";"85,0";"79,0";"19,8";"19,8";"19,5";"923,5";"923,6";"922,7";"0,7";"316,0";"6,6";"";""
"04/01/2025";"0200";"22,2";"22,9";"21,6";"85,0";"89,0";"83,0";"19,5";"20,1";"19,4";"924,0";"924,1";"923,4";"0,4";"354,0";"4,5";"";""
"04/01/2025";"0300";"21,6";"22,4";"21,3";"90,0";"90,0";"85,0";"19,9";"20,1";"19,3";"923,6";"924,1";"923,6";"0,0";"332,0";"2,0";"";""
"04/01/2025";"0400";"21,2";"22,1";"21,0";"91,0";"92,0";"88,0";"19,7";"20,2";"19,3";"923,0";"923,6";"923,0";"0,4";"322,0";"3,6";"";""
"04/01/2025";"0500";"20,8";"21,4";"20,8";"91,0";"92,0";"90,0";"19,3";"20,0";"19,3";"922,4";"923,0";"922,4";"0,0";"337,0";"2,4";"";""
"04/01/2025";"0600";"20,6";"21,3";"20,6";"91,0";"92,0";"90,0";"19,0";"19,8";"19,0";"922,5";"922,5";"922,1";"0,0";"278,0";"2,7";"";""
"04/01/2025";"0700";"21,0";"21,4";"20,4";"89,0";"92,0";"88,0";"19,2";"19,7";"19,0";"922,4";"922,7";"922,4";"0,3";"344,0";"2,8";"";""
"04/01/2025";"0800";"21,3";"21,4";"21,0";"88,0";"90,0";"87,0";"19,3";"19,4";"19,1";"922,9";"922,9";"922,2";"1,1";"346,0";"3,8";"";""
"04/01/2025";"0900";"20,9";"21,3";"20,9";"89,0";"89,0";"88,0";"19,0";"19,3";"19,0";"923,2";"923,2";"922,9";"0,7";"340,0";"4,1";"28,50";""
"04/01/2025";"1000";"22,1";"22,2";"20,7";"87,0";"91,0";"86,0";"19,8";"20,2";"18,9";"924,0";"924,0";"923,1";"0,7";"288,0";"3,5";"256,20";""
"04/01/2025";"1100";"23,0";"23,3";"22,1";"79,0";"87,0";"78,0";"19,1";"20,0";"19,0";"923,9";"924,2";"923,9";"0,8";"351,0";"4,0";"801,20";""
"04/01/2025";"1200";"24,4";"24,5";"22,9";"77,0";"80,0";"75,0";"20,0";"20,5";"18,9";"924,0";"924,1";"923,8";"1,2";"358,0";"3,9";"1293,60";""
"04/01/2025";"1300";"26,2";"26,3";"24,4";"66,0";"77,0";"66,0";"19,4";"20,8";"19,2";"924,0";"924,0";"923,8";"1,3";"329,0";"4,5";"2334,50";""
"04/01/2025";"1400";"26,2";"26,8";"25,3";"68,0";"72,0";"65,0";"19,9";"20,6";"18,8";"923,8";"924,1";"923,8";"1,8";"315,0";"6,0";"2158,90";""
"04/01/2025";"1500";"26,3";"26,5";"25,8";"68,0";"72,0";"67,0";"20,1";"20,7";"19,5";"923,1";"923,9";"923,1";"2,2";"274,0";"6,8";"1956,00";""
"04/01/2025";"1600";"28,4";"28,9";"26,3";"65,0";"70,0";"59,0";"21,2";"21,8";"19,7";"922,6";"923,1";"922,6";"1,2";"298,0";"7,1";"3522,40";""
"04/01/2025";"1700";"28,3";"29,0";"27,4";"62,0";"66,0";"57,0";"20,4";"20,9";"19,0";"922,2";"922,6";"922,2";"2,9";"272,0";"8,5";"3126,20";""
"04/01/2025";"1800";"26,7";"29,4";"26,7";"64,0";"65,0";"56,0";"19,4";"20,5";"19,1";"921,8";"922,2";"921,8";"2,0";"264,0";"7,6";"2040,10";""
"04/01/2025";"1900";"26,4";"27,1";"26,2";"67,0";"68,0";"64,0";"19,7";"20,4";"19,3";"921,6";"921,9";"921,5";"2,1";"289,0";"5,3";"999,00";""
"04/01/2025";"2000";"26,4";"27,2";"26,0";"70,0";"71,0";"66,0";"20,4";"20,9";"19,6";"920,9";"921,6";"920,9";"1,5";"278,0";"5,8";"994,90";""
"04/01/2025";"2100";"25,3";"26,5";"25,0";"75,0";"76,0";"68,0";"20,5";"20,9";"19,9";"919,9";"921,0";"919,9";"1,4";"303,0";"5,6";"289,30";""
"04/01/2025";"2200";"23,5";"25,4";"23,5";"83,0";"83,0";"74,0";"20,5";"20,5";"20,2";"921,2";"921,2";"919,9";"0,8";"250,0";"4,2";"23,30";""
"04/01/2025";"2300";"23,5";"23,7";"23,3";"83,0";"85,0";"83,0";"20,5";"20,6";"20,4";"922,4";"922,4";"921,2";"0,3";"268,0";"3,0";"";""
"05/01/2025";"0000";"22,9";"23,6";"22,9";"91,0";"91,0";"83,0";"21,4";"21,5";"20,5";"922,8";"922,8";"922,4";"1,3";"195,0";"3,9";"";""
"05/01/2025";"0100";"22,4";"22,9";"22,4";"94,0";"94,0";"91,0";"21,4";"21,5";"21,4";"923,9";"923,9";"922,8";"0,3";"275,0";"3,5";"";""
"05/01/2025";"0200";"21,1";"22,4";"21,0";"86,0";"95,0";"83,0";"18,6";"21,4";"18,5";"922,8";"924,1";"922,8";"0,0";"188,0";"2,4";"";""
"05/01/2025";"0300";"21,9";"22,0";"20,8";"95,0";"95,0";"86,0";"21,1";"21,2";"18,7";"922,0";"922,8";"921,9";"0,0";"116,0";"2,4";"";""
"05/01/2025";"0400";"21,0";"21,9";"21,0";"94,0";"96,0";"94,0";"20,0";"21,0";"20,0";"923,1";"923,2";"922,0";"3,5";"199,0";"6,3";"";""
"05/01/2025";"0500";"20,0";"21,0";"20,0";"94,0";"94,0";"93,0";"19,0";"20,0";"19,0";"923,0";"923,1";"922,6";"0,2";"158,0";"6,3";"";""
"05/01/2025";"0600";"19,8";"20,3";"19,7";"96,0";"96,0";"94,0";"19,1";"19,3";"18,8";"922,8";"923,2";"922,7";"0,8";"187,0";"3,6";"";""
"05/01/2025";"0700";"19,3";"19,8";"19,2";"98,0";"98,0";"95,0";"19,0";"19,1";"18,7";"922,9";"923,0";"922,7";"0,0";"205,0";"2,1";"";""
"05/01/2025";"0800";"19,6";"19,9";"19,2";"91,0";"99,0";"91,0";"18,0";"19,5";"17,8";"923,6";"923,6";"922,8";"0,6";"83,0";"2,1";"";""
"05/01/2025";"0900";"19,9";"19,9";"19,2";"92,0";"93,0";"90,0";"18,6";"18,6";"17,7";"923,7";"923,9";"923,6";"0,4";"2,0";"1,8";"8,80";""
"05/01/2025";"1000";"23,0";"23,0";"18,9";"85,0";"96,0";"84,0";"20,3";"20,6";"17,7";"924,3";"924,3";"923,6";"0,0";"91,0";"1,8";"393,00";""
"05/01/2025";"1100";"23,5";"23,7";"22,7";"79,0";"85,0";"77,0";"19,6";"20,8";"18,9";"924,3";"924,3";"924,1";"1,0";"356,0";"2,5";"1382,30";""
"05/01/2025";"1200";"25,7";"25,7";"23,5";"69,0";"79,0";"68,0";"19,5";"20,0";"19,0";"924,4";"924,5";"924,3";"1,6";"356,0";"4,1";"2278,80";""
"05/01/2025";"1300";"26,4";"27,7";"25,7";"66,0";"69,0";"59,0";"19,5";"20,0";"18,4";"924,2";"924,4";"924,0";"1,5";"322,0";"4,9";"2731,60";""
"05/01/2025";"1400";"28,5";"28,9";"25,7";"57,0";"67,0";"56,0";"19,0";"20,7";"17,6";"924,1";"924,3";"924,1";"1,2";"281,0";"5,4";"2755,70";""
"05/01/2025";"1500";"27,6";"29,2";"27,1";"54,0";"62,0";"49,0";"17,5";"20,2";"17,4";"924,0";"924,1";"923,9";"3,1";"259,0";"7,6";"3396,80";""
"05/01/2025";"1600";"28,6";"29,2";"27,4";"51,0";"61,0";"48,0";"17,6";"19,7";"16,7";"923,8";"924,0";"923,7";"2,2";"321,0";"7,6";"3276,40";""
"05/01/2025";"1700";"29,2";"29,4";"27,6";"52,0";"57,0";"47,0";"18,4";"19,2";"16,1";"923,2";"923,8";"923,2";"3,0";"283,0";"7,9";"2939,90";""
"05/01/2025";"1800";"29,3";"30,0";"28,0";"54,0";"54,0";"44,0";"19,0";"19,0";"16,2";"922,8";"923,2";"922,7";"1,8";"245,0";"7,9";"3049,50";""
"05/01/2025";"1900";"25,7";"29,3";"25,7";"71,0";"72,0";"54,0";"20,1";"21,1";"19,4";"922,3";"922,8";"922,2";"3,1";"204,0";"5,9";"1961,30";""
"05/01/2025";"2000";"23,9";"25,7";"23,8";"77,0";"78,0";"71,0";"19,7";"20,5";"19,4";"922,9";"922,9";"922,3";"3,6";"176,0";"9,3";"1067,20";""
"05/01/2025";"2100";"22,1";"23,9";"22,1";"83,0";"83,0";"76,0";"19,0";"19,6";"19,0";"923,4";"923,4";"922,8";"3,1";"186,0";"8,8";"450,60";""
"05/01/2025";"2200";"21,2";"22,1";"21,1";"88,0";"88,0";"83,0";"19,2";"19,3";"18,9";"923,8";"923,8";"923,4";"2,2";"159,0";"8,6";"116,20";""
"05/01/2025";"2300";"20,6";"21,2";"20,6";"89,0";"89,0";"88,0";"18,7";"19,1";"18,7";"924,2";"924,2";"923,8";"1,8";"165,0";"5,9";"";""
"06/01/2025";"0000";"20,3";"20,7";"20,3";"89,0";"90,0";"88,0";"18,5";"18,9";"18,4";"924,9";"924,9";"924,2";"1,5";"159,0";"5,8";"";""
"06/01/2025";"0100";"20,4";"20,5";"20,1";"89,0";"90,0";"88,0";"18,6";"18,7";"18,3";"925,0";"925,0";"924,8";"0,8";"142,0";"5,2";"";""
"06/01/2025";"0200";"20,5";"20,9";"20,4";"88,0";"89,0";"86,0";"18,4";"18,5";"18,2";"924,9";"925,0";"924,9";"0,7";"141,0";"4,4";"";""
"06/01/2025";"0300";"21,0";"21,1";"20,5";"85,0";"88,0";"85,0";"18,5";"18,6";"18,3";"924,6";"924,9";"924,6";"0,3";"107,0";"4,1";"";""
"06/01/2025";"0400";"21,0";"21,2";"21,0";"83,0";"86,0";"83,0";"18,1";"18,5";"18,1";"924,1";"924,6";"924,1";"1,4";"105,0";"4,0";"";""
"06/01/2025";"0500";"21,1";"21,2";"21,0";"84,0";"84,0";"83,0";"18,4";"18,4";"18,1";"923,9";"924,1";"923,8";"0,4";"95,0";"4,0";"";""
