"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"19,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/01/2025";"0100";"19,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"0400";"19,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/01/2025";"0500";"19,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/01/2025";"0600";"19,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/01/2025";"0700";"18,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/01/2025";"0800";"17,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/01/2025";"0900";"17,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"1100";"20,7";"";"";"90,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/01/2025";"1200";"22,5";"";"";"80,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/01/2025";"1300";"24,0";"";"";"73,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/01/2025";"1400";"25,2";"";"";"70,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/01/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"1600";"27,5";"";"";"62,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/01/2025";"1700";"28,1";"";"";"59,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/01/2025";"1800";"27,8";"";"";"59,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/01/2025";"1900";"26,8";"";"";"65,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/01/2025";"2000";"25,9";"";"";"76,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/01/2025";"2100";"25,1";"";"";"82,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/01/2025";"2200";"23,2";"";"";"85,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/01/2025";"2300";"20,9";"";"";"82,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"0000";"20,0";"";"";"94,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"0100";"19,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"0200";"18,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"0400";"18,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"0500";"17,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"0700";"17,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"0800";"16,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"1000";"17,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"1100";"18,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"1200";"20,8";"";"";"97,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"1300";"23,3";"";"";"77,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"1400";"24,7";"";"";"69,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"1500";"26,7";"";"";"61,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"1600";"27,6";"";"";"58,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"1700";"28,7";"";"";"54,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"1800";"29,4";"";"";"52,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"1900";"29,6";"";"";"51,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"2000";"29,1";"";"";"52,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"2100";"27,5";"";"";"59,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"2200";"25,6";"";"";"72,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"2300";"23,4";"";"";"81,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"3,3"
"03/01/2025";"0000";"18,9";"";"";"99,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"1,0"
"03/01/2025";"0100";"18,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"0200";"18,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"0400";"18,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"0500";"17,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"0600";"16,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"0700";"16,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"0800";"16,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"03/01/2025";"0900";"17,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"1000";"17,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"1100";"18,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"1200";"20,7";"";"";"99,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"1300";"23,8";"";"";"79,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"1400";"25,3";"";"";"73,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"1500";"26,9";"";"";"66,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"1600";"28,1";"";"";"59,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"1700";"29,0";"";"";"54,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"1800";"28,8";"";"";"53,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"1900";"26,8";"";"";"62,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"2000";"26,1";"";"";"70,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"2100";"26,2";"";"";"75,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
