"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"20,3";"20,8";"20,3";"88,0";"88,0";"85,0";"18,3";"18,3";"18,1";"907,4";"907,5";"906,8";"1,4";"87,0";"6,2";"121,20";"0,0"
"01/01/2025";"0100";"19,2";"20,3";"19,2";"90,0";"90,0";"88,0";"17,5";"18,2";"17,5";"907,9";"907,9";"907,3";"1,0";"133,0";"5,1";"";"0,0"
"01/01/2025";"0200";"18,8";"19,2";"18,5";"92,0";"92,0";"90,0";"17,4";"17,5";"17,0";"909,1";"909,3";"907,9";"1,0";"79,0";"3,1";"";"0,0"
"01/01/2025";"0300";"19,1";"19,1";"18,8";"93,0";"93,0";"92,0";"18,0";"18,0";"17,4";"908,5";"909,1";"908,5";"1,9";"117,0";"5,4";"";"0,0"
"01/01/2025";"0400";"19,1";"19,2";"19,1";"94,0";"94,0";"93,0";"18,0";"18,1";"18,0";"908,8";"908,9";"908,5";"1,2";"124,0";"4,9";"";"0,0"
"01/01/2025";"0500";"18,7";"19,1";"18,7";"95,0";"95,0";"94,0";"17,9";"18,1";"17,9";"908,6";"908,8";"908,5";"1,6";"85,0";"4,6";"";"0,0"
"01/01/2025";"0600";"18,5";"18,8";"18,5";"95,0";"96,0";"95,0";"17,8";"17,9";"17,8";"907,9";"908,6";"907,9";"1,7";"71,0";"5,4";"";"0,0"
"01/01/2025";"0700";"18,6";"18,6";"18,5";"96,0";"96,0";"95,0";"18,0";"18,0";"17,8";"907,9";"908,0";"907,9";"1,2";"32,0";"5,3";"";"0,0"
"01/01/2025";"0800";"18,5";"18,7";"18,5";"96,0";"96,0";"96,0";"17,8";"18,0";"17,8";"908,1";"908,1";"907,9";"0,8";"40,0";"4,0";"";"0,0"
"01/01/2025";"0900";"17,8";"18,5";"17,8";"96,0";"96,0";"96,0";"17,2";"17,9";"17,2";"907,6";"908,1";"907,6";"0,7";"78,0";"2,4";"";"0,0"
"01/01/2025";"1000";"17,6";"17,8";"17,4";"97,0";"97,0";"96,0";"17,2";"17,2";"16,9";"908,1";"908,1";"907,6";"0,6";"66,0";"2,5";"";"0,0"
"01/01/2025";"1100";"17,8";"17,8";"17,6";"97,0";"98,0";"97,0";"17,4";"17,5";"17,2";"908,9";"908,9";"908,1";"1,5";"8,0";"3,5";"46,80";"0,0"
"01/01/2025";"1200";"18,6";"18,6";"17,7";"96,0";"97,0";"96,0";"18,0";"18,0";"17,2";"909,2";"909,2";"908,8";"0,8";"66,0";"3,2";"279,10";"0,0"
"01/01/2025";"1300";"19,2";"19,6";"18,5";"94,0";"96,0";"94,0";"18,2";"18,7";"17,8";"909,7";"909,7";"909,2";"1,7";"40,0";"4,0";"720,90";"0,0"
"01/01/2025";"1400";"21,1";"22,0";"19,2";"90,0";"95,0";"89,0";"19,3";"20,5";"18,0";"909,9";"909,9";"909,7";"1,5";"52,0";"4,5";"1767,70";"0,0"
"01/01/2025";"1500";"23,3";"23,8";"21,1";"83,0";"90,0";"83,0";"20,3";"21,4";"19,2";"909,7";"909,9";"909,5";"1,2";"59,0";"4,5";"2993,00";"0,0"
"01/01/2025";"1600";"26,3";"26,4";"22,7";"75,0";"84,0";"74,0";"21,5";"22,3";"19,7";"909,1";"909,7";"909,1";"2,5";"348,0";"6,7";"3648,30";"0,0"
"01/01/2025";"1700";"27,0";"27,6";"25,7";"66,0";"75,0";"66,0";"20,1";"21,7";"19,6";"908,6";"909,1";"908,6";"2,2";"333,0";"6,7";"3822,70";"0,0"
"01/01/2025";"1800";"28,9";"28,9";"26,6";"60,0";"66,0";"60,0";"20,4";"20,5";"18,7";"907,6";"908,6";"907,6";"1,4";"276,0";"5,4";"2943,90";"0,0"
"01/01/2025";"1900";"27,9";"29,2";"27,3";"55,0";"60,0";"54,0";"18,1";"20,2";"17,7";"907,0";"907,6";"906,9";"2,3";"13,0";"5,8";"3203,80";"0,0"
"01/01/2025";"2000";"27,6";"29,6";"27,2";"55,0";"56,0";"51,0";"17,9";"19,5";"16,9";"906,0";"907,0";"906,0";"5,6";"309,0";"10,7";"2376,40";"0,0"
"01/01/2025";"2100";"24,3";"27,6";"24,2";"55,0";"57,0";"53,0";"14,7";"18,1";"14,6";"906,4";"906,4";"905,2";"1,9";"315,0";"10,7";"997,80";"0,0"
"01/01/2025";"2200";"22,0";"24,3";"21,9";"73,0";"73,0";"55,0";"16,8";"16,9";"14,7";"905,9";"907,0";"905,9";"1,6";"155,0";"5,6";"219,60";"0,0"
"01/01/2025";"2300";"20,5";"22,2";"20,4";"80,0";"80,0";"73,0";"16,9";"17,2";"16,7";"906,9";"906,9";"905,8";"1,1";"30,0";"4,2";"230,10";"0,0"
"02/01/2025";"0000";"19,8";"20,5";"19,8";"83,0";"83,0";"80,0";"17,0";"17,0";"16,7";"907,5";"907,5";"906,7";"1,2";"337,0";"3,3";"32,10";"0,0"
"02/01/2025";"0100";"19,5";"19,8";"19,5";"86,0";"86,0";"83,0";"17,1";"17,1";"16,8";"908,2";"908,2";"907,5";"0,9";"332,0";"2,3";"";"0,0"
"02/01/2025";"0200";"18,8";"19,5";"18,8";"88,0";"88,0";"86,0";"16,8";"17,2";"16,7";"908,0";"908,2";"907,9";"1,3";"100,0";"3,6";"";"0,0"
"02/01/2025";"0300";"18,4";"18,8";"18,4";"91,0";"91,0";"88,0";"16,9";"17,1";"16,8";"909,0";"909,0";"908,0";"1,1";"43,0";"3,1";"";"0,0"
"02/01/2025";"0400";"18,3";"18,5";"18,2";"93,0";"93,0";"91,0";"17,0";"17,1";"16,9";"908,9";"909,1";"908,8";"1,6";"15,0";"3,9";"";"0,0"
"02/01/2025";"0500";"18,0";"18,3";"18,0";"94,0";"94,0";"93,0";"17,1";"17,2";"17,0";"908,2";"908,9";"908,2";"1,5";"34,0";"4,5";"";"0,0"
"02/01/2025";"0600";"17,8";"18,1";"17,8";"95,0";"95,0";"94,0";"16,9";"17,1";"16,9";"907,7";"908,4";"907,7";"0,8";"14,0";"3,9";"";"0,0"
