"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"20,3";"";"";"99,6";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"01/01/2025";"0100";"19,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"01/01/2025";"0200";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/01/2025";"0300";"20,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/01/2025";"0400";"19,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"01/01/2025";"0500";"19,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/01/2025";"0600";"19,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/01/2025";"0700";"19,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/01/2025";"0800";"18,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/01/2025";"0900";"18,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/01/2025";"1000";"18,6";"";"";"99,7";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"01/01/2025";"1100";"21,9";"";"";"82,7";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"01/01/2025";"1200";"23,3";"";"";"74,9";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"01/01/2025";"1300";"24,5";"";"";"72,3";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"01/01/2025";"1400";"26,0";"";"";"68,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"01/01/2025";"1500";"27,4";"";"";"65,3";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"01/01/2025";"1600";"27,9";"";"";"63,3";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"01/01/2025";"1700";"28,8";"";"";"59,6";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"01/01/2025";"1800";"26,4";"";"";"66,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/01/2025";"1900";"26,1";"";"";"73,2";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"01/01/2025";"2000";"26,3";"";"";"73,2";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"01/01/2025";"2100";"27,7";"";"";"64,2";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"01/01/2025";"2200";"24,5";"";"";"77,3";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"01/01/2025";"2300";"22,4";"";"";"88,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"02/01/2025";"0000";"21,2";"";"";"96,1";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"02/01/2025";"0100";"20,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"02/01/2025";"0200";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"02/01/2025";"0300";"20,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"0400";"19,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"02/01/2025";"0500";"19,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"02/01/2025";"0600";"18,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/01/2025";"0700";"18,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"02/01/2025";"0800";"17,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"02/01/2025";"0900";"17,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/01/2025";"1000";"18,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"02/01/2025";"1100";"21,0";"";"";"93,3";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"02/01/2025";"1200";"22,7";"";"";"83,1";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"02/01/2025";"1300";"24,0";"";"";"72,9";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"02/01/2025";"1400";"25,7";"";"";"65,3";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"02/01/2025";"1500";"27,2";"";"";"63,4";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"02/01/2025";"1600";"28,5";"";"";"59,4";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"02/01/2025";"1700";"29,4";"";"";"56,3";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"02/01/2025";"1800";"30,0";"";"";"54,3";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"02/01/2025";"1900";"30,3";"";"";"52,4";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"02/01/2025";"2000";"30,4";"";"";"49,7";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"02/01/2025";"2100";"27,9";"";"";"56,7";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"02/01/2025";"2200";"25,7";"";"";"71,4";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"02/01/2025";"2300";"21,5";"";"";"86,0";"";"";"";"";"";"";"";"";"2,5";"";"";"";"3,4"
"03/01/2025";"0000";"19,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/01/2025";"0100";"19,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"03/01/2025";"0200";"19,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/01/2025";"0300";"19,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"03/01/2025";"0400";"19,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/01/2025";"0500";"18,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/01/2025";"0600";"18,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"03/01/2025";"0700";"18,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"03/01/2025";"0800";"18,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"03/01/2025";"0900";"18,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"03/01/2025";"1000";"18,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"03/01/2025";"1100";"19,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/01/2025";"1200";"23,1";"";"";"87,8";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"03/01/2025";"1300";"25,2";"";"";"74,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"03/01/2025";"1400";"27,1";"";"";"67,5";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"03/01/2025";"1500";"29,0";"";"";"57,4";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,2"
"03/01/2025";"1600";"30,1";"";"";"53,7";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"03/01/2025";"1700";"30,5";"";"";"51,2";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"03/01/2025";"1800";"29,6";"";"";"53,8";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"03/01/2025";"1900";"27,3";"";"";"62,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"2000";"25,9";"";"";"71,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"2100";"26,2";"";"";"74,5";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"03/01/2025";"2200";"25,7";"";"";"70,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"2300";"22,6";"";"";"82,2";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"04/01/2025";"0000";"21,4";"";"";"90,2";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"04/01/2025";"0100";"20,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"04/01/2025";"0200";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"04/01/2025";"0300";"19,9";"";"";"99,8";"";"";"";"";"";"";"";"";"1,6";"";"";"";"1,8"
"04/01/2025";"0400";"19,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"1,8"
"04/01/2025";"0500";"18,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"1,2"
"04/01/2025";"0600";"18,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,4"
"04/01/2025";"0700";"18,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"04/01/2025";"0800";"17,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/01/2025";"0900";"17,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/01/2025";"1000";"18,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/01/2025";"1100";"20,4";"";"";"96,6";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"04/01/2025";"1200";"23,9";"";"";"83,5";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"04/01/2025";"1300";"25,4";"";"";"76,5";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"04/01/2025";"1400";"26,1";"";"";"75,0";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"04/01/2025";"1500";"26,9";"";"";"72,3";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"04/01/2025";"1600";"27,9";"";"";"66,0";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"04/01/2025";"1700";"28,3";"";"";"62,6";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"04/01/2025";"1800";"28,2";"";"";"60,0";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"04/01/2025";"1900";"28,0";"";"";"57,9";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"04/01/2025";"2000";"27,9";"";"";"58,5";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"04/01/2025";"2100";"27,0";"";"";"64,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,2"
