"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"21,5";"22,3";"21,4";"80,0";"80,0";"77,0";"17,9";"18,3";"17,8";"944,2";"944,3";"943,7";"";"125,0";"";"";""
"01/01/2025";"0100";"20,6";"21,9";"20,5";"84,0";"84,0";"79,0";"17,9";"18,2";"17,6";"945,2";"945,3";"944,2";"";"115,0";"";"";""
"01/01/2025";"0200";"20,4";"20,9";"20,0";"84,0";"85,0";"83,0";"17,7";"17,9";"17,4";"945,0";"945,4";"945,0";"";"136,0";"";"";""
"01/01/2025";"0300";"19,5";"20,4";"19,5";"89,0";"89,0";"84,0";"17,6";"17,8";"17,4";"944,2";"945,1";"944,2";"";"191,0";"";"";""
"01/01/2025";"0400";"19,6";"19,7";"19,3";"88,0";"89,0";"88,0";"17,5";"17,8";"17,4";"944,3";"944,5";"944,2";"";"167,0";"";"";""
"01/01/2025";"0500";"19,0";"19,9";"19,0";"88,0";"89,0";"87,0";"17,0";"17,8";"17,0";"943,9";"944,4";"943,9";"";"111,0";"";"";""
"01/01/2025";"0600";"18,5";"19,1";"18,5";"91,0";"91,0";"88,0";"16,9";"17,5";"16,9";"943,7";"943,9";"943,6";"";"121,0";"";"";""
"01/01/2025";"0700";"18,6";"18,6";"18,2";"92,0";"93,0";"91,0";"17,4";"17,4";"16,9";"944,1";"944,1";"943,7";"";"122,0";"";"";""
"01/01/2025";"0800";"18,8";"18,9";"18,6";"92,0";"92,0";"92,0";"17,4";"17,5";"17,2";"944,4";"944,4";"944,0";"";"131,0";"";"";""
"01/01/2025";"0900";"18,4";"18,8";"18,3";"93,0";"93,0";"92,0";"17,2";"17,4";"17,0";"944,8";"944,8";"944,4";"";"215,0";"";"35,70";""
"01/01/2025";"1000";"21,4";"21,4";"18,4";"85,0";"93,0";"84,0";"18,7";"19,0";"17,2";"945,5";"945,5";"944,8";"";"159,0";"";"450,50";""
