"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2007";"0000";"20,5";"20,5";"20,4";"96,0";"96,0";"96,0";"19,9";"19,9";"19,8";"945,3";"945,3";"945,1";"1,5";"181,0";"2,5";"";"0,0"
"01/01/2007";"0100";"20,9";"20,9";"20,5";"94,0";"96,0";"94,0";"19,9";"20,0";"19,9";"945,6";"945,6";"945,3";"1,5";"142,0";"2,5";"";"0,2"
"01/01/2007";"0200";"20,7";"21,0";"20,7";"94,0";"94,0";"92,0";"19,7";"19,9";"19,6";"945,7";"945,9";"945,6";"0,4";"182,0";"4,1";"";"0,0"
"01/01/2007";"0300";"20,8";"20,9";"20,7";"95,0";"95,0";"94,0";"19,9";"20,0";"19,7";"945,2";"945,7";"945,2";"0,5";"79,0";"1,6";"";"0,0"
"01/01/2007";"0400";"20,4";"20,8";"20,4";"97,0";"97,0";"95,0";"19,8";"19,9";"19,7";"944,5";"945,3";"944,5";"1,4";"45,0";"2,7";"";"4,2"
"01/01/2007";"0500";"20,3";"20,4";"20,2";"98,0";"98,0";"97,0";"19,9";"20,0";"19,8";"943,8";"944,5";"943,8";"2,6";"68,0";"4,8";"";"1,2"
"01/01/2007";"0600";"20,3";"20,4";"20,2";"98,0";"98,0";"98,0";"19,9";"20,0";"19,9";"943,3";"943,8";"943,3";"2,4";"66,0";"4,7";"";"0,2"
"01/01/2007";"0700";"20,1";"20,3";"20,1";"98,0";"98,0";"98,0";"19,8";"19,9";"19,7";"943,3";"943,3";"943,2";"3,6";"78,0";"6,9";"";"4,6"
"01/01/2007";"0800";"20,1";"20,1";"20,0";"98,0";"98,0";"98,0";"19,7";"19,8";"19,7";"943,9";"943,9";"943,3";"1,2";"64,0";"5,3";"";"1,0"
"01/01/2007";"0900";"20,3";"20,3";"20,1";"98,0";"98,0";"98,0";"19,9";"19,9";"19,7";"944,2";"944,2";"943,9";"0,4";"97,0";"2,0";"9,70";"0,4"
