"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2020";"0000";"24,9";"26,5";"24,9";"70,0";"73,0";"67,0";"18,9";"21,1";"18,9";"940,9";"940,9";"939,9";"1,6";"117,0";"5,7";"";"0,0"
"01/01/2020";"0100";"24,2";"25,1";"24,2";"75,0";"75,0";"69,0";"19,4";"19,6";"19,0";"941,8";"941,8";"940,9";"1,8";"82,0";"2,8";"";"0,0"
"01/01/2020";"0200";"23,4";"24,2";"23,3";"79,0";"79,0";"75,0";"19,5";"19,6";"19,2";"941,9";"942,1";"941,8";"0,0";"124,0";"3,7";"";"0,0"
"01/01/2020";"0300";"23,7";"23,8";"23,2";"76,0";"79,0";"76,0";"19,3";"19,6";"19,2";"941,6";"941,9";"941,6";"0,0";"107,0";"1,7";"";"0,0"
"01/01/2020";"0400";"23,0";"23,7";"22,6";"81,0";"83,0";"76,0";"19,5";"19,7";"19,3";"941,0";"941,6";"940,9";"0,0";"232,0";"1,4";"";"0,0"
"01/01/2020";"0500";"23,0";"23,2";"22,5";"81,0";"82,0";"80,0";"19,6";"19,7";"19,3";"940,7";"941,0";"940,7";"0,0";"146,0";"0,0";"";"0,0"
"01/01/2020";"0600";"22,4";"23,0";"22,4";"82,0";"83,0";"80,0";"19,2";"19,5";"19,1";"940,6";"940,7";"940,5";"0,0";"104,0";"1,1";"";"0,0"
"01/01/2020";"0700";"22,2";"23,0";"22,2";"83,0";"83,0";"80,0";"19,1";"19,4";"18,7";"940,6";"940,6";"940,4";"0,0";"114,0";"1,0";"";"0,0"
"01/01/2020";"0800";"21,8";"22,4";"21,5";"85,0";"86,0";"82,0";"19,1";"19,3";"18,8";"940,9";"941,0";"940,6";"0,0";"14,0";"0,0";"";"0,0"
"01/01/2020";"0900";"21,7";"22,0";"21,4";"83,0";"85,0";"83,0";"18,6";"19,1";"18,5";"941,2";"941,3";"940,9";"1,5";"1,0";"2,5";"38,70";"0,0"
"01/01/2020";"1000";"22,4";"22,4";"21,3";"81,0";"85,0";"81,0";"18,9";"19,1";"18,5";"941,7";"941,7";"941,1";"0,2";"314,0";"2,8";"268,50";"0,0"
"01/01/2020";"1100";"24,5";"24,5";"22,4";"74,0";"81,0";"73,0";"19,6";"19,6";"18,6";"942,1";"942,1";"941,7";"3,4";"28,0";"5,7";"1242,70";"0,0"
"01/01/2020";"1200";"26,3";"26,4";"24,3";"67,0";"74,0";"66,0";"19,7";"20,0";"19,1";"942,1";"942,3";"942,1";"3,0";"298,0";"5,9";"2172,00";"0,0"
"01/01/2020";"1300";"27,6";"28,0";"26,3";"60,0";"68,0";"58,0";"19,0";"20,3";"18,7";"941,9";"942,1";"941,8";"1,9";"309,0";"6,1";"2810,90";"0,0"
"01/01/2020";"1400";"29,1";"29,4";"27,6";"57,0";"63,0";"56,0";"19,8";"20,6";"18,7";"941,3";"941,9";"941,3";"2,4";"330,0";"5,8";"3364,20";"0,0"
"01/01/2020";"1500";"30,1";"31,0";"29,1";"54,0";"59,0";"51,0";"19,6";"21,1";"18,8";"940,6";"941,3";"940,6";"2,6";"26,0";"6,6";"3405,60";"0,0"
"01/01/2020";"1600";"31,1";"31,7";"29,9";"51,0";"55,0";"45,0";"19,7";"20,5";"18,4";"939,7";"940,6";"939,7";"2,9";"355,0";"6,1";"2913,00";"0,0"
"01/01/2020";"1700";"32,1";"32,3";"30,5";"46,0";"54,0";"43,0";"19,1";"20,6";"17,2";"938,8";"939,7";"938,8";"1,6";"344,0";"5,7";"2513,40";"0,0"
"01/01/2020";"1800";"30,7";"32,9";"30,5";"50,0";"50,0";"39,0";"19,1";"19,6";"16,7";"937,7";"938,8";"937,7";"0,0";"30,0";"5,3";"1578,00";"0,0"
"01/01/2020";"1900";"24,1";"30,7";"24,1";"73,0";"75,0";"50,0";"19,0";"20,7";"18,3";"937,9";"938,3";"937,5";"2,0";"299,0";"10,3";"257,90";"2,6"
"01/01/2020";"2000";"24,5";"25,3";"23,4";"75,0";"79,0";"66,0";"19,8";"19,8";"18,5";"937,2";"937,9";"937,1";"0,0";"236,0";"5,6";"246,50";"0,0"
"01/01/2020";"2100";"24,4";"25,3";"24,4";"82,0";"82,0";"73,0";"21,2";"21,2";"19,9";"937,4";"937,6";"937,2";"0,5";"185,0";"3,0";"292,30";"0,0"
"01/01/2020";"2200";"24,2";"24,8";"24,1";"77,0";"84,0";"77,0";"20,0";"21,2";"20,0";"939,2";"939,2";"937,4";"1,3";"293,0";"5,1";"75,60";"0,0"
"01/01/2020";"2300";"22,7";"24,2";"22,5";"87,0";"88,0";"76,0";"20,5";"20,8";"19,6";"940,6";"940,6";"939,2";"1,4";"290,0";"5,4";"";"4,0"
"02/01/2020";"0000";"21,3";"22,7";"21,3";"83,0";"88,0";"82,0";"18,2";"20,4";"18,2";"941,3";"941,3";"940,6";"0,7";"236,0";"5,5";"";"3,4"
"02/01/2020";"0100";"20,5";"21,4";"20,3";"91,0";"91,0";"80,0";"19,0";"19,1";"17,8";"941,6";"941,6";"941,3";"0,0";"99,0";"3,4";"";"2,0"
"02/01/2020";"0200";"20,4";"20,6";"20,2";"94,0";"94,0";"91,0";"19,4";"19,4";"19,0";"941,0";"941,6";"940,9";"1,1";"115,0";"2,5";"";"0,6"
"02/01/2020";"0300";"20,1";"20,8";"20,1";"95,0";"95,0";"94,0";"19,2";"19,9";"19,1";"940,3";"941,0";"940,3";"0,0";"234,0";"2,9";"";"0,2"
"02/01/2020";"0400";"20,5";"20,6";"20,1";"94,0";"95,0";"94,0";"19,6";"19,6";"19,2";"939,7";"940,4";"939,7";"0,0";"261,0";"0,8";"";"0,0"
"02/01/2020";"0500";"20,8";"20,9";"20,5";"94,0";"95,0";"94,0";"19,8";"19,9";"19,6";"939,5";"939,8";"939,4";"0,0";"236,0";"2,1";"";"0,0"
"02/01/2020";"0600";"21,1";"21,1";"20,5";"93,0";"94,0";"93,0";"19,8";"20,0";"19,4";"939,2";"939,5";"939,1";"0,5";"264,0";"1,5";"";"0,0"
"02/01/2020";"0700";"21,0";"21,1";"20,7";"93,0";"94,0";"92,0";"19,8";"19,9";"19,6";"939,4";"939,4";"939,2";"0,0";"51,0";"1,2";"";"0,2"
"02/01/2020";"0800";"20,7";"21,0";"20,6";"94,0";"94,0";"93,0";"19,7";"19,9";"19,6";"939,6";"939,6";"939,4";"0,0";"139,0";"0,0";"";"0,0"
"02/01/2020";"0900";"20,6";"20,7";"20,5";"95,0";"95,0";"94,0";"19,8";"19,8";"19,6";"940,4";"940,4";"939,6";"1,0";"247,0";"1,5";"8,10";"0,0"
"02/01/2020";"1000";"21,0";"21,1";"20,6";"95,0";"95,0";"95,0";"20,1";"20,1";"19,8";"940,8";"940,8";"940,4";"0,0";"218,0";"1,8";"103,90";"0,0"
"02/01/2020";"1100";"21,9";"21,9";"21,0";"94,0";"95,0";"94,0";"20,9";"20,9";"20,1";"941,3";"941,3";"940,8";"0,0";"320,0";"0,8";"346,30";"0,2"
"02/01/2020";"1200";"23,1";"23,1";"21,9";"87,0";"94,0";"87,0";"20,8";"21,2";"20,7";"941,6";"941,7";"941,3";"0,2";"309,0";"1,6";"779,20";"0,0"
"02/01/2020";"1300";"24,6";"24,8";"23,0";"81,0";"88,0";"79,0";"21,1";"21,8";"20,6";"941,8";"941,8";"941,6";"2,1";"292,0";"4,3";"1579,90";"0,0"
"02/01/2020";"1400";"27,2";"27,3";"24,6";"70,0";"82,0";"70,0";"21,3";"22,2";"20,6";"941,3";"941,8";"941,2";"2,7";"316,0";"5,7";"2935,00";"0,0"
"02/01/2020";"1500";"27,7";"28,0";"26,7";"65,0";"73,0";"65,0";"20,4";"22,0";"20,4";"941,0";"941,3";"941,0";"3,0";"300,0";"5,7";"3020,50";"0,0"
"02/01/2020";"1600";"27,5";"28,9";"26,9";"67,0";"70,0";"62,0";"20,7";"22,0";"20,2";"939,9";"941,1";"939,9";"2,8";"297,0";"6,2";"2713,50";"0,0"
"02/01/2020";"1700";"29,4";"29,5";"27,5";"58,0";"68,0";"58,0";"20,3";"21,7";"19,7";"939,2";"940,0";"939,2";"2,6";"321,0";"6,5";"2788,60";"0,0"
"02/01/2020";"1800";"27,0";"29,4";"27,0";"70,0";"70,0";"55,0";"21,1";"21,2";"19,0";"939,0";"939,4";"938,8";"0,1";"250,0";"4,8";"883,20";"0,0"
"02/01/2020";"1900";"23,1";"27,0";"22,2";"79,0";"83,0";"70,0";"19,2";"21,6";"18,4";"939,5";"939,5";"938,6";"3,3";"228,0";"9,0";"99,10";"0,0"
"02/01/2020";"2000";"21,0";"23,2";"21,0";"86,0";"86,0";"77,0";"18,5";"19,2";"17,8";"939,9";"940,2";"939,5";"2,6";"239,0";"9,1";"34,10";"0,6"
"02/01/2020";"2100";"21,4";"21,4";"20,8";"91,0";"91,0";"86,0";"19,9";"19,9";"18,6";"940,6";"940,6";"939,5";"0,9";"233,0";"5,0";"57,00";"0,8"
"02/01/2020";"2200";"21,8";"21,8";"21,4";"92,0";"92,0";"90,0";"20,4";"20,4";"19,9";"941,9";"941,9";"940,6";"1,9";"237,0";"3,7";"39,30";"0,6"
"02/01/2020";"2300";"20,8";"21,8";"20,8";"94,0";"94,0";"84,0";"19,7";"20,4";"18,4";"942,1";"942,4";"941,9";"2,7";"337,0";"4,8";"";"0,4"
"03/01/2020";"0000";"20,0";"20,8";"19,9";"92,0";"94,0";"89,0";"18,6";"19,7";"18,3";"942,6";"942,6";"942,1";"2,5";"94,0";"4,3";"";"0,0"
"03/01/2020";"0100";"20,2";"20,3";"20,0";"91,0";"92,0";"90,0";"18,6";"18,9";"18,5";"943,0";"943,3";"942,6";"0,9";"230,0";"4,3";"";"0,0"
"03/01/2020";"0200";"20,3";"20,4";"20,1";"93,0";"94,0";"91,0";"19,2";"19,3";"18,6";"942,8";"943,0";"942,5";"1,8";"212,0";"3,1";"";"0,6"
"03/01/2020";"0300";"20,3";"20,5";"20,2";"94,0";"94,0";"93,0";"19,4";"19,5";"19,2";"942,8";"943,0";"942,8";"2,4";"233,0";"4,9";"";"0,8"
"03/01/2020";"0400";"20,4";"20,4";"20,2";"94,0";"95,0";"94,0";"19,5";"19,5";"19,3";"942,3";"942,8";"942,3";"2,2";"242,0";"4,3";"";"0,6"
"03/01/2020";"0500";"20,3";"20,4";"20,3";"92,0";"94,0";"92,0";"18,9";"19,4";"18,9";"942,0";"942,3";"942,0";"2,4";"181,0";"5,1";"";"0,0"
"03/01/2020";"0600";"20,2";"20,3";"20,2";"90,0";"92,0";"90,0";"18,5";"18,9";"18,5";"942,1";"942,3";"942,0";"2,9";"189,0";"5,4";"";"0,0"
"03/01/2020";"0700";"20,0";"20,2";"19,9";"90,0";"90,0";"90,0";"18,3";"18,5";"18,2";"942,2";"942,2";"941,9";"0,0";"165,0";"5,2";"";"0,0"
