"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"21,8";"";"";"97,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/01/2025";"0100";"21,2";"";"";"97,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"01/01/2025";"0200";"20,2";"";"";"97,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/01/2025";"0300";"19,1";"";"";"98,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/01/2025";"0400";"18,7";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/01/2025";"0500";"18,3";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/01/2025";"0600";"18,4";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/01/2025";"0700";"18,5";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/01/2025";"0800";"17,9";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/01/2025";"0900";"17,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/01/2025";"1000";"18,6";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/01/2025";"1100";"21,4";"";"";"93,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"01/01/2025";"1200";"23,3";"";"";"86,4";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"01/01/2025";"1300";"25,1";"";"";"78,4";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"01/01/2025";"1400";"27,3";"";"";"69,9";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"01/01/2025";"1500";"28,4";"";"";"66,6";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"01/01/2025";"1600";"29,6";"";"";"63,9";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"01/01/2025";"1700";"30,3";"";"";"61,5";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"01/01/2025";"1800";"30,5";"";"";"59,9";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"01/01/2025";"1900";"28,8";"";"";"56,4";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"01/01/2025";"2000";"29,3";"";"";"61,5";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"01/01/2025";"2100";"27,3";"";"";"69,6";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"01/01/2025";"2200";"20,7";"";"";"90,4";"";"";"";"";"";"";"";"";"1,1";"";"";"";"14,4"
"01/01/2025";"2300";"19,4";"";"";"98,3";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"02/01/2025";"0000";"19,4";"";"";"98,8";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"02/01/2025";"0100";"19,2";"";"";"99,1";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"02/01/2025";"0200";"18,9";"";"";"99,1";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"02/01/2025";"0300";"18,6";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/01/2025";"0400";"18,2";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/01/2025";"0500";"18,0";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/01/2025";"0600";"17,9";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/01/2025";"0700";"17,9";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/01/2025";"0800";"17,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/01/2025";"0900";"17,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/01/2025";"1000";"18,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"02/01/2025";"1100";"20,7";"";"";"96,9";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,2"
"02/01/2025";"1200";"22,8";"";"";"87,5";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"02/01/2025";"1300";"25,1";"";"";"76,5";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"02/01/2025";"1400";"27,3";"";"";"67,0";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"02/01/2025";"1500";"28,6";"";"";"61,3";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"02/01/2025";"1600";"29,6";"";"";"59,9";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"02/01/2025";"1700";"30,4";"";"";"59,2";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"02/01/2025";"1800";"31,2";"";"";"56,0";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"02/01/2025";"1900";"31,6";"";"";"55,4";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"02/01/2025";"2000";"31,7";"";"";"54,2";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"02/01/2025";"2100";"29,6";"";"";"61,7";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"02/01/2025";"2200";"26,9";"";"";"74,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/01/2025";"2300";"24,9";"";"";"85,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/01/2025";"0000";"24,1";"";"";"88,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"1,0"
"03/01/2025";"0100";"21,0";"";"";"96,3";"";"";"";"";"";"";"";"";"0,6";"";"";"";"4,3"
"03/01/2025";"0200";"20,8";"";"";"97,8";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
