"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"19,9";"";"";"93,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"01/01/2025";"0100";"19,8";"";"";"92,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"01/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"0300";"18,4";"";"";"94,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"01/01/2025";"0400";"18,2";"";"";"95,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"01/01/2025";"0500";"17,9";"";"";"95,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,2"
"01/01/2025";"0600";"18,7";"";"";"96,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"01/01/2025";"0700";"18,5";"";"";"96,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"01/01/2025";"0800";"18,1";"";"";"96,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"01/01/2025";"0900";"17,7";"";"";"96,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"01/01/2025";"1000";"19,6";"";"";"96,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"01/01/2025";"1100";"23,1";"";"";"88,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"01/01/2025";"1200";"25,0";"";"";"79,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"01/01/2025";"1300";"26,4";"";"";"73,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"01/01/2025";"1400";"26,6";"";"";"69,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"01/01/2025";"1500";"28,2";"";"";"66,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"01/01/2025";"1600";"28,4";"";"";"64,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"01/01/2025";"1700";"28,6";"";"";"64,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"01/01/2025";"1800";"29,8";"";"";"62,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"01/01/2025";"1900";"27,4";"";"";"62,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"01/01/2025";"2000";"20,3";"";"";"81,0";"";"";"";"";"";"";"";"";"";"";"";"";"1,0"
"01/01/2025";"2100";"19,6";"";"";"88,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"01/01/2025";"2200";"19,6";"";"";"90,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"01/01/2025";"2300";"19,8";"";"";"88,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"0000";"19,5";"";"";"89,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
