"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"18,0";"18,7";"18,0";"100,0";"100,0";"100,0";"";"";"";"924,9";"925,9";"924,9";"0,0";"135,0";"0,0";"";"0,0"
"01/01/2025";"0100";"17,6";"17,8";"17,6";"100,0";"100,0";"100,0";"";"";"";"925,5";"925,8";"924,7";"0,0";"135,0";"0,0";"";"0,0"
"01/01/2025";"0200";"17,6";"17,6";"17,3";"100,0";"100,0";"100,0";"";"";"";"925,8";"925,8";"925,3";"0,0";"157,0";"0,0";"";"0,0"
"01/01/2025";"0300";"18,0";"18,0";"17,7";"100,0";"100,0";"100,0";"";"";"";"924,9";"926,0";"924,9";"0,0";"157,0";"0,0";"";"0,0"
"01/01/2025";"0400";"18,1";"18,2";"17,9";"100,0";"100,0";"100,0";"";"";"";"924,8";"925,4";"";"0,0";"90,0";"0,0";"";"0,0"
"01/01/2025";"0500";"17,4";"17,8";"17,4";"100,0";"100,0";"100,0";"";"";"";"924,5";"924,6";"924,1";"0,0";"112,0";"0,0";"";"0,0"
"01/01/2025";"0600";"16,7";"17,5";"16,7";"100,0";"100,0";"100,0";"";"";"";"924,0";"924,7";"924,0";"0,0";"180,0";"0,0";"";"0,0"
"01/01/2025";"0700";"16,7";"16,8";"16,7";"100,0";"100,0";"100,0";"";"";"";"924,6";"924,8";"923,8";"0,0";"180,0";"0,0";"";"0,0"
"01/01/2025";"0800";"16,3";"16,7";"16,3";"100,0";"100,0";"100,0";"";"";"";"924,2";"924,8";"924,2";"0,0";"180,0";"0,0";"";"0,0"
"01/01/2025";"0900";"16,2";"16,3";"16,1";"100,0";"100,0";"100,0";"";"";"";"925,0";"925,0";"923,9";"0,0";"180,0";"0,0";"";"0,0"
"01/01/2025";"1000";"17,0";"17,0";"16,3";"100,0";"100,0";"100,0";"";"";"";"925,1";"925,4";"924,3";"0,0";"180,0";"0,0";"";"0,0"
"01/01/2025";"1100";"19,8";"19,8";"17,8";"100,0";"100,0";"100,0";"";"";"";"925,4";"925,4";"924,7";"0,0";"135,0";"0,0";"";"0,0"
"01/01/2025";"1200";"24,7";"24,7";"21,0";"100,0";"100,0";"100,0";"";"";"";"924,6";"925,3";"924,5";"0,0";"157,0";"0,0";"";"0,0"
"01/01/2025";"1300";"27,0";"27,0";"24,7";"69,6";"98,9";"100,0";"";"";"";"924,8";"925,3";"924,6";"0,0";"315,0";"0,0";"";"0,0"
"01/01/2025";"1400";"28,4";"28,4";"26,6";"61,8";"69,6";"61,8";"";"";"";"925,0";"925,3";"924,6";"0,3";"22,0";"1,6";"";"0,0"
"01/01/2025";"1500";"25,6";"28,3";"25,6";"92,3";"92,3";"59,9";"";"";"";"924,3";"924,8";"924,0";"1,8";"180,0";"2,2";"";"0,0"
"01/01/2025";"1600";"17,7";"24,1";"16,3";"100,0";"100,0";"100,0";"";"";"";"925,7";"925,9";"924,7";"0,0";"67,0";"2,2";"";"0,0"
"01/01/2025";"1700";"19,0";"19,0";"17,7";"100,0";"100,0";"100,0";"";"";"";"925,1";"925,7";"925,1";"0,0";"270,0";"1,1";"";"18,5"
"01/01/2025";"1800";"20,5";"20,5";"18,6";"100,0";"100,0";"100,0";"";"";"";"924,4";"925,1";"923,8";"0,0";"135,0";"2,4";"";"0,0"
"01/01/2025";"1900";"20,4";"20,5";"20,3";"100,0";"100,0";"100,0";"";"";"";"923,6";"924,6";"923,6";"0,0";"157,0";"2,0";"";"0,0"
"01/01/2025";"2000";"21,0";"21,0";"20,3";"100,0";"100,0";"100,0";"";"";"";"923,3";"923,6";"922,9";"0,0";"270,0";"2,4";"";"0,0"
"01/01/2025";"2100";"20,8";"21,2";"20,8";"100,0";"100,0";"100,0";"";"";"";"922,5";"923,1";"922,4";"1,5";"135,0";"2,0";"";"0,0"
"01/01/2025";"2200";"19,6";"20,4";"19,6";"100,0";"100,0";"100,0";"";"";"";"924,8";"924,8";"923,0";"0,0";"112,0";"2,0";"";"0,0"
"01/01/2025";"2300";"18,6";"19,6";"18,6";"100,0";"100,0";"100,0";"";"";"";"925,1";"925,1";"923,5";"0,0";"112,0";"1,5";"";"0,0"
"02/01/2025";"0000";"18,5";"18,8";"18,5";"100,0";"100,0";"100,0";"";"";"";"925,2";"925,2";"925,0";"0,0";"315,0";"0,0";"";"0,0"
