"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"20,0";"20,5";"19,9";"92,0";"93,0";"91,0";"18,7";"19,2";"18,6";"926,4";"926,5";"925,9";"0,0";"";"0,4";"";"0,6"
"01/01/2025";"0100";"20,4";"20,5";"19,9";"89,0";"93,0";"89,0";"18,6";"19,1";"18,5";"926,2";"926,4";"926,0";"0,6";"";"3,9";"";"0,0"
"01/01/2025";"0200";"19,7";"20,5";"19,6";"93,0";"93,0";"89,0";"18,4";"18,8";"18,4";"925,8";"926,2";"925,7";"0,0";"";"2,9";"";"0,0"
"01/01/2025";"0300";"18,9";"19,8";"18,8";"95,0";"95,0";"92,0";"18,1";"18,5";"17,8";"925,1";"925,8";"925,1";"0,3";"";"1,8";"";"0,0"
"01/01/2025";"0400";"19,3";"19,3";"18,6";"94,0";"95,0";"94,0";"18,2";"18,4";"17,7";"925,4";"925,4";"925,1";"2,9";"";"5,0";"";"0,2"
"01/01/2025";"0500";"19,4";"19,4";"19,2";"92,0";"94,0";"92,0";"18,0";"18,2";"18,0";"925,2";"925,5";"925,2";"3,5";"";"5,7";"";"0,0"
"01/01/2025";"0600";"18,9";"19,4";"18,8";"93,0";"93,0";"92,0";"17,8";"18,0";"17,6";"925,3";"925,4";"925,1";"1,7";"";"6,6";"";"0,0"
"01/01/2025";"0700";"18,9";"19,0";"18,7";"94,0";"94,0";"93,0";"17,9";"18,0";"17,6";"925,4";"925,4";"925,3";"1,0";"";"4,1";"";"0,0"
"01/01/2025";"0800";"18,6";"18,9";"18,6";"91,0";"94,0";"91,0";"17,1";"17,9";"17,1";"925,8";"925,8";"925,4";"0,1";"";"4,4";"";"0,0"
"01/01/2025";"0900";"19,0";"19,0";"18,4";"89,0";"91,0";"89,0";"17,1";"17,2";"16,7";"926,3";"926,3";"925,8";"0,1";"";"2,7";"114,70";"0,0"
"01/01/2025";"1000";"21,1";"21,1";"19,0";"80,0";"89,0";"79,0";"17,5";"17,8";"16,5";"926,8";"926,9";"926,3";"0,8";"";"2,7";"968,60";"0,0"
"01/01/2025";"1100";"22,6";"22,8";"21,0";"73,0";"81,0";"72,0";"17,5";"18,3";"17,0";"927,1";"927,2";"926,8";"0,2";"";"2,7";"1852,80";"0,0"
"01/01/2025";"1200";"23,9";"24,8";"22,6";"68,0";"76,0";"66,0";"17,7";"19,2";"17,1";"927,3";"927,3";"927,1";"1,1";"";"4,2";"2682,50";"0,0"
"01/01/2025";"1300";"25,3";"25,5";"23,9";"62,0";"72,0";"61,0";"17,5";"19,6";"17,0";"927,3";"927,4";"927,2";"0,9";"";"4,8";"3196,70";"0,0"
"01/01/2025";"1400";"26,6";"27,1";"25,2";"66,0";"67,0";"59,0";"19,6";"19,9";"17,1";"926,8";"927,3";"926,7";"1,3";"";"3,8";"3861,20";"0,0"
"01/01/2025";"1500";"27,9";"27,9";"26,1";"63,0";"68,0";"57,0";"20,2";"20,5";"17,4";"926,3";"926,8";"926,3";"0,4";"";"4,6";"3299,90";"0,0"
"01/01/2025";"1600";"28,2";"28,6";"26,7";"55,0";"65,0";"54,0";"18,4";"20,0";"17,4";"925,6";"926,3";"925,6";"0,4";"";"4,6";"3856,80";"0,0"
"01/01/2025";"1700";"28,5";"29,4";"28,0";"50,0";"60,0";"49,0";"16,9";"20,0";"16,9";"924,2";"925,6";"924,2";"0,1";"";"4,4";"3609,70";"0,0"
"01/01/2025";"1800";"29,7";"30,0";"28,5";"45,0";"57,0";"42,0";"16,7";"19,4";"15,8";"923,1";"924,2";"923,1";"0,0";"";"4,2";"3173,50";"0,0"
"01/01/2025";"1900";"28,1";"30,3";"28,0";"58,0";"60,0";"45,0";"19,1";"19,6";"16,6";"922,6";"923,3";"922,6";"0,1";"";"4,7";"1864,90";"0,0"
"01/01/2025";"2000";"27,8";"30,0";"27,8";"57,0";"58,0";"47,0";"18,4";"19,5";"16,9";"922,1";"922,6";"921,9";"0,2";"";"2,5";"1625,10";"0,0"
"01/01/2025";"2100";"26,3";"27,8";"26,3";"66,0";"66,0";"57,0";"19,4";"19,5";"18,2";"922,6";"922,7";"922,0";"0,0";"";"4,1";"445,30";"0,0"
"01/01/2025";"2200";"24,7";"26,3";"24,4";"72,0";"74,0";"65,0";"19,3";"19,5";"19,1";"923,8";"923,8";"922,6";"0,0";"";"1,4";"24,00";"0,0"
"01/01/2025";"2300";"23,3";"24,7";"22,9";"62,0";"85,0";"61,0";"15,6";"20,4";"15,6";"924,5";"924,5";"923,6";"3,4";"";"7,1";"";"0,0"
"02/01/2025";"0000";"21,5";"23,3";"21,1";"72,0";"75,0";"61,0";"16,2";"16,5";"15,3";"925,2";"925,3";"924,5";"2,2";"";"12,0";"";"0,0"
